"GDEKT","GDEBZNR","GDENR","GDENAME","GDENAMK","GDEBZNA","GDEKTNA","GDEMUTDAT"
"AG",1905,4138,"Leutwil","Leutwil","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4139,"Menziken","Menziken","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4140,"Oberkulm","Oberkulm","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4141,"Reinach (AG)","Reinach (AG)","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4142,"Schlossrued","Schlossrued","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4143,"Schmiedrued","Schmiedrued","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4144,"Schöftland","Schöftland","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4145,"Teufenthal (AG)","Teufenthal (AG)","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4146,"Unterkulm","Unterkulm","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4147,"Zetzwil","Zetzwil","Bezirk Kulm","Aargau","1960-01-01"
"AG",1906,4161,"Eiken","Eiken","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4163,"Frick","Frick","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4164,"Gansingen","Gansingen","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4165,"Gipf-Oberfrick","Gipf-Oberfrick","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4166,"Herznach","Herznach","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4167,"Hornussen","Hornussen","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4169,"Kaisten","Kaisten","Bezirk Laufenburg","Aargau","2010-01-01"
"AG",1906,4170,"Laufenburg","Laufenburg","Bezirk Laufenburg","Aargau","2010-01-01"
"AG",1906,4172,"Münchwilen (AG)","Münchwilen (AG)","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4173,"Oberhof","Oberhof","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4175,"Oeschgen","Oeschgen","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4176,"Schwaderloch","Schwaderloch","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4177,"Sisseln","Sisseln","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4179,"Ueken","Ueken","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4181,"Wittnau","Wittnau","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4182,"Wölflinswil","Wölflinswil","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4183,"Zeihen","Zeihen","Bezirk Laufenburg","Aargau","1960-01-01"
"AG",1906,4184,"Mettauertal","Mettauertal","Bezirk Laufenburg","Aargau","2010-01-01"
"AG",1907,4191,"Ammerswil","Ammerswil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4192,"Boniswil","Boniswil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4193,"Brunegg","Brunegg","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4194,"Dintikon","Dintikon","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4195,"Egliswil","Egliswil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4196,"Fahrwangen","Fahrwangen","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4197,"Hallwil","Hallwil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4198,"Hendschiken","Hendschiken","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4199,"Holderbank (AG)","Holderbank (AG)","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4200,"Hunzenschwil","Hunzenschwil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4201,"Lenzburg","Lenzburg","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4202,"Meisterschwanden","Meisterschwanden","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4203,"Möriken-Wildegg","Möriken-Wildegg","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4204,"Niederlenz","Niederlenz","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4205,"Othmarsingen","Othmarsingen","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4206,"Rupperswil","Rupperswil","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4207,"Schafisheim","Schafisheim","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4208,"Seengen","Seengen","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4209,"Seon","Seon","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1907,4210,"Staufen","Staufen","Bezirk Lenzburg","Aargau","1960-01-01"
"AG",1908,4221,"Abtwil","Abtwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4222,"Aristau","Aristau","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4223,"Auw","Auw","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4224,"Beinwil (Freiamt)","Beinwil (Freiamt)","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4226,"Besenbüren","Besenbüren","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4227,"Bettwil","Bettwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4228,"Boswil","Boswil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4229,"Bünzen","Bünzen","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4230,"Buttwil","Buttwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4231,"Dietwil","Dietwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4232,"Geltwil","Geltwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4233,"Kallern","Kallern","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4234,"Merenschwand","Merenschwand","Bezirk Muri","Aargau","2012-01-01"
"AG",1908,4235,"Mühlau","Mühlau","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4236,"Muri (AG)","Muri (AG)","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4237,"Oberrüti","Oberrüti","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4238,"Rottenschwil","Rottenschwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4239,"Sins","Sins","Bezirk Muri","Aargau","1960-01-01"
"AG",1908,4240,"Waltenschwil","Waltenschwil","Bezirk Muri","Aargau","1960-01-01"
"AG",1909,4251,"Hellikon","Hellikon","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4252,"Kaiseraugst","Kaiseraugst","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4253,"Magden","Magden","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4254,"Möhlin","Möhlin","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4255,"Mumpf","Mumpf","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4256,"Obermumpf","Obermumpf","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4257,"Olsberg","Olsberg","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4258,"Rheinfelden","Rheinfelden","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4259,"Schupfart","Schupfart","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4260,"Stein (AG)","Stein (AG)","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4261,"Wallbach","Wallbach","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4262,"Wegenstetten","Wegenstetten","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4263,"Zeiningen","Zeiningen","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1909,4264,"Zuzgen","Zuzgen","Bezirk Rheinfelden","Aargau","1960-01-01"
"AG",1910,4271,"Aarburg","Aarburg","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4272,"Attelwil","Attelwil","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4273,"Bottenwil","Bottenwil","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4274,"Brittnau","Brittnau","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4275,"Kirchleerau","Kirchleerau","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4276,"Kölliken","Kölliken","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4277,"Moosleerau","Moosleerau","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4279,"Murgenthal","Murgenthal","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4280,"Oftringen","Oftringen","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4281,"Reitnau","Reitnau","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4282,"Rothrist","Rothrist","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4283,"Safenwil","Safenwil","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4284,"Staffelbach","Staffelbach","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4285,"Strengelbach","Strengelbach","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4286,"Uerkheim","Uerkheim","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4287,"Vordemwald","Vordemwald","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4288,"Wiliberg","Wiliberg","Bezirk Zofingen","Aargau","1960-01-01"
"AG",1910,4289,"Zofingen","Zofingen","Bezirk Zofingen","Aargau","2002-01-01"
"AG",1911,4301,"Baldingen","Baldingen","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4302,"Böbikon","Böbikon","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4303,"Böttstein","Böttstein","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4304,"Döttingen","Döttingen","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4305,"Endingen","Endingen","Bezirk Zurzach","Aargau","2014-01-01"
"AG",1911,4306,"Fisibach","Fisibach","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4307,"Full-Reuenthal","Full-Reuenthal","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4308,"Kaiserstuhl","Kaiserstuhl","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4309,"Klingnau","Klingnau","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4310,"Koblenz","Koblenz","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4311,"Leibstadt","Leibstadt","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4312,"Lengnau (AG)","Lengnau (AG)","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4313,"Leuggern","Leuggern","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4314,"Mellikon","Mellikon","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4315,"Rekingen (AG)","Rekingen (AG)","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4316,"Rietheim","Rietheim","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4317,"Rümikon","Rümikon","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4318,"Schneisingen","Schneisingen","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4319,"Siglistorf","Siglistorf","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4320,"Tegerfelden","Tegerfelden","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4322,"Wislikofen","Wislikofen","Bezirk Zurzach","Aargau","1960-01-01"
"AG",1911,4323,"Bad Zurzach","Bad Zurzach","Bezirk Zurzach","Aargau","2006-12-01"
"TG",2011,4401,"Arbon","Arbon","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4406,"Dozwil","Dozwil","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4411,"Egnach","Egnach","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4416,"Hefenhofen","Hefenhofen","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4421,"Horn","Horn","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4426,"Kesswil","Kesswil","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4431,"Roggwil (TG)","Roggwil (TG)","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4436,"Romanshorn","Romanshorn","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4441,"Salmsach","Salmsach","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4446,"Sommeri","Sommeri","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4451,"Uttwil","Uttwil","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2011,4461,"Amriswil","Amriswil","Bezirk Arbon","Thurgau","2011-01-01"
"TG",2015,4471,"Bischofszell","Bischofszell","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4476,"Erlen","Erlen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4486,"Hauptwil-Gottshaus","Hauptwil-Gottshaus","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4495,"Hohentannen","Hohentannen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4501,"Kradolf-Schönenberg","Kradolf-Schönenberg","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4506,"Sulgen","Sulgen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4511,"Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2012,4536,"Basadingen-Schlattingen","Basadingen-Schlattingen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4545,"Diessenhofen","Diessenhofen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4546,"Schlatt (TG)","Schlatt (TG)","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2014,4551,"Aadorf","Aadorf","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2012,4561,"Felben-Wellhausen","Felben-Wellhausen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4566,"Frauenfeld","Frauenfeld","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4571,"Gachnang","Gachnang","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4590,"Hüttlingen","Hüttlingen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4591,"Matzingen","Matzingen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4601,"Neunforn","Neunforn","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4606,"Stettfurt","Stettfurt","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4611,"Thundorf","Thundorf","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4616,"Uesslingen-Buch","Uesslingen-Buch","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4621,"Warth-Weiningen","Warth-Weiningen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2013,4641,"Altnau","Altnau","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4643,"Bottighofen","Bottighofen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4646,"Ermatingen","Ermatingen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4651,"Gottlieben","Gottlieben","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4656,"Güttingen","Güttingen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4666,"Kemmental","Kemmental","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4671,"Kreuzlingen","Kreuzlingen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4681,"Langrickenbach","Langrickenbach","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4683,"Lengwil","Lengwil","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4691,"Münsterlingen","Münsterlingen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4696,"Tägerwilen","Tägerwilen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4701,"Wäldi","Wäldi","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2015,4711,"Affeltrangen","Affeltrangen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2014,4716,"Bettwiesen","Bettwiesen","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4721,"Bichelsee-Balterswil","Bichelsee-Balterswil","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4723,"Braunau","Braunau","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4724,"Eschlikon","Eschlikon","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4726,"Fischingen","Fischingen","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4741,"Lommis","Lommis","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4746,"Münchwilen (TG)","Münchwilen (TG)","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4751,"Rickenbach (TG)","Rickenbach (TG)","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2015,4756,"Schönholzerswilen","Schönholzerswilen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2014,4761,"Sirnach","Sirnach","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4776,"Tobel-Tägerschen","Tobel-Tägerschen","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4781,"Wängi","Wängi","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2014,4786,"Wilen (TG)","Wilen (TG)","Bezirk Münchwilen","Thurgau","2011-01-01"
"TG",2015,4791,"Wuppenau","Wuppenau","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2012,4801,"Berlingen","Berlingen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4806,"Eschenz","Eschenz","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4811,"Herdern","Herdern","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4816,"Homburg","Homburg","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4821,"Hüttwilen","Hüttwilen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4826,"Mammern","Mammern","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4831,"Müllheim","Müllheim","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4841,"Pfyn","Pfyn","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2013,4846,"Raperswilen","Raperswilen","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2013,4851,"Salenstein","Salenstein","Bezirk Kreuzlingen","Thurgau","2011-01-01"
"TG",2012,4864,"Steckborn","Steckborn","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2012,4871,"Wagenhausen","Wagenhausen","Bezirk Frauenfeld","Thurgau","2011-01-01"
"TG",2015,4881,"Amlikon-Bissegg","Amlikon-Bissegg","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4891,"Berg (TG)","Berg (TG)","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4901,"Birwinken","Birwinken","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4911,"Bürglen (TG)","Bürglen (TG)","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4921,"Bussnang","Bussnang","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4941,"Märstetten","Märstetten","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4946,"Weinfelden","Weinfelden","Bezirk Weinfelden","Thurgau","2011-01-01"
"TG",2015,4951,"Wigoltingen","Wigoltingen","Bezirk Weinfelden","Thurgau","2011-01-01"
"TI",2101,5001,"Arbedo-Castione","Arbedo-Castione","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5002,"Bellinzona","Bellinzona","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5003,"Cadenazzo","Cadenazzo","Distretto di Bellinzona","Ticino","2005-03-13"
"TI",2101,5004,"Camorino","Camorino","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5005,"Giubiasco","Giubiasco","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5006,"Gnosca","Gnosca","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5007,"Gorduno","Gorduno","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5008,"Gudo","Gudo","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5009,"Isone","Isone","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5010,"Lumino","Lumino","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5012,"Moleno","Moleno","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5013,"Monte Carasso","Monte Carasso","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5014,"Pianezzo","Pianezzo","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5015,"Preonzo","Preonzo","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5017,"Sant'Antonino","Sant'Antonino","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5018,"Sant'Antonio","Sant'Antonio","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2101,5019,"Sementina","Sementina","Distretto di Bellinzona","Ticino","1960-01-01"
"TI",2102,5048,"Acquarossa","Acquarossa","Distretto di Blenio","Ticino","2004-04-04"
"TI",2102,5049,"Blenio","Blenio","Distretto di Blenio","Ticino","2006-10-22"
"TI",2102,5050,"Serravalle","Serravalle","Distretto di Blenio","Ticino","2012-04-01"
"TI",2103,5061,"Airolo","Airolo","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5063,"Bedretto","Bedretto","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5064,"Bodio","Bodio","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5071,"Dalpe","Dalpe","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5072,"Faido","Faido","Distretto di Leventina","Ticino","2012-04-01"
"TI",2103,5073,"Giornico","Giornico","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5076,"Personico","Personico","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5077,"Pollegio","Pollegio","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5078,"Prato (Leventina)","Prato (Leventina)","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5079,"Quinto","Quinto","Distretto di Leventina","Ticino","1960-01-01"
"TI",2103,5081,"Sobrio","Sobrio","Distretto di Leventina","Ticino","1960-01-01"
"TI",2104,5091,"Ascona","Ascona","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5095,"Brione (Verzasca)","Brione (Verzasca)","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5096,"Brione sopra Minusio","Brione sopra Minusio","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5097,"Brissago","Brissago","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5102,"Corippo","Corippo","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5105,"Frasco","Frasco","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5108,"Gordola","Gordola","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5109,"Gresso","Gresso","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5112,"Lavertezzo","Lavertezzo","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5113,"Locarno","Locarno","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5115,"Losone","Losone","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5117,"Mergoscia","Mergoscia","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5118,"Minusio","Minusio","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5119,"Mosogno","Mosogno","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5120,"Muralto","Muralto","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5121,"Orselina","Orselina","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5125,"Ronco sopra Ascona","Ronco sopra Ascona","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5129,"Sonogno","Sonogno","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5131,"Tenero-Contra","Tenero-Contra","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5132,"Vergeletto","Vergeletto","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5135,"Vogorno","Vogorno","Distretto di Locarno","Ticino","1960-01-01"
"TI",2104,5136,"Onsernone","Onsernone","Distretto di Locarno","Ticino","1995-01-01"
"TI",2104,5137,"Isorno","Isorno","Distretto di Locarno","Ticino","2001-04-13"
"TI",2104,5138,"Cugnasco-Gerra","Cugnasco-Gerra","Distretto di Locarno","Ticino","2008-04-20"
"TI",2105,5141,"Agno","Agno","Distretto di Lugano","Ticino","1960-01-01"
"TI",2105,5143,"Aranno","Aranno","Distretto di Lugano","Ticino","1960-01-01"
"TI",2105,5144,"Arogno","Arogno","Distretto di Lugano","Ticino","1960-01-01"
"TI",2105,5146,"Astano","Astano","Distretto di Lugano","Ticino","1960-01-01"
"TI",2105,5148,"Bedano","Bedano","Distretto di Lugano","Ticino","1960-01-01"
