"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75620074821","4821","Hüttwilen","2007","20",4821,2007,20,"Hüttwilen"
"75620074826","4826","Mammern","2007","20",4826,2007,20,"Mammern"
"75620074831","4831","Müllheim","2007","20",4831,2007,20,"Müllheim"
"75620074841","4841","Pfyn","2007","20",4841,2007,20,"Pfyn"
"75620074846","4846","Raperswilen","2007","20",4846,2007,20,"Raperswilen"
"75620074851","4851","Salenstein","2007","20",4851,2007,20,"Salenstein"
"75620074864","4864","Steckborn","2007","20",4864,2007,20,"Steckborn"
"75620074871","4871","Wagenhausen","2007","20",4871,2007,20,"Wagenhausen"
"75620084881","4881","Amlikon-Bissegg","2008","20",4881,2008,20,"Amlikon-Bissegg"
"75620084891","4891","Berg (TG)","2008","20",4891,2008,20,"Berg (TG)"
"75620084901","4901","Birwinken","2008","20",4901,2008,20,"Birwinken"
"75620084911","4911","Bürglen (TG)","2008","20",4911,2008,20,"Bürglen (TG)"
"75620084921","4921","Bussnang","2008","20",4921,2008,20,"Bussnang"
"75620084941","4941","Märstetten","2008","20",4941,2008,20,"Märstetten"
"75620084946","4946","Weinfelden","2008","20",4946,2008,20,"Weinfelden"
"75620084951","4951","Wigoltingen","2008","20",4951,2008,20,"Wigoltingen"
"75621015001","5001","Arbedo-Castione","2101","21",5001,2101,21,"Arbedo-Castione"
"75621015002","5002","Bellinzona","2101","21",5002,2101,21,"Bellinzona"
"75621015003","5003","Cadenazzo","2101","21",5003,2101,21,"Cadenazzo"
"75621015004","5004","Camorino","2101","21",5004,2101,21,"Camorino"
"75621015005","5005","Giubiasco","2101","21",5005,2101,21,"Giubiasco"
"75621015006","5006","Gnosca","2101","21",5006,2101,21,"Gnosca"
"75621015007","5007","Gorduno","2101","21",5007,2101,21,"Gorduno"
"75621015008","5008","Gudo","2101","21",5008,2101,21,"Gudo"
"75621015009","5009","Isone","2101","21",5009,2101,21,"Isone"
"75621015010","5010","Lumino","2101","21",5010,2101,21,"Lumino"
"75621015012","5012","Moleno","2101","21",5012,2101,21,"Moleno"
"75621015013","5013","Monte Carasso","2101","21",5013,2101,21,"Monte Carasso"
"75621015014","5014","Pianezzo","2101","21",5014,2101,21,"Pianezzo"
"75621015015","5015","Preonzo","2101","21",5015,2101,21,"Preonzo"
"75621015017","5017","Sant'Antonino","2101","21",5017,2101,21,"Sant'Antonino"
"75621015018","5018","Sant'Antonio","2101","21",5018,2101,21,"Sant'Antonio"
"75621015019","5019","Sementina","2101","21",5019,2101,21,"Sementina"
"75621015391","5391","Comunanza Medeglia/Cadenazzo","2101","21",5391,2101,21,"Comunanza Medeglia/Cadenazzo"
"75621025040","5040","Ludiano","2102","21",5040,2102,21,"Ludiano"
"75621025041","5041","Malvaglia","2102","21",5041,2102,21,"Malvaglia"
"75621025046","5046","Semione","2102","21",5046,2102,21,"Semione"
"75621025048","5048","Acquarossa","2102","21",5048,2102,21,"Acquarossa"
"75621025049","5049","Blenio","2102","21",5049,2102,21,"Blenio"
"75621035061","5061","Airolo","2103","21",5061,2103,21,"Airolo"
"75621035062","5062","Anzonico","2103","21",5062,2103,21,"Anzonico"
"75621035063","5063","Bedretto","2103","21",5063,2103,21,"Bedretto"
"75621035064","5064","Bodio","2103","21",5064,2103,21,"Bodio"
"75621035066","5066","Calpiogna","2103","21",5066,2103,21,"Calpiogna"
"75621035067","5067","Campello","2103","21",5067,2103,21,"Campello"
"75621035068","5068","Cavagnago","2103","21",5068,2103,21,"Cavagnago"
"75621035070","5070","Chironico","2103","21",5070,2103,21,"Chironico"
"75621035071","5071","Dalpe","2103","21",5071,2103,21,"Dalpe"
"75621035072","5072","Faido","2103","21",5072,2103,21,"Faido"
"75621035073","5073","Giornico","2103","21",5073,2103,21,"Giornico"
"75621035074","5074","Mairengo","2103","21",5074,2103,21,"Mairengo"
"75621035075","5075","Osco","2103","21",5075,2103,21,"Osco"
"75621035076","5076","Personico","2103","21",5076,2103,21,"Personico"
"75621035077","5077","Pollegio","2103","21",5077,2103,21,"Pollegio"
"75621035078","5078","Prato (Leventina)","2103","21",5078,2103,21,"Prato (Leventina)"
"75621035079","5079","Quinto","2103","21",5079,2103,21,"Quinto"
"75621035081","5081","Sobrio","2103","21",5081,2103,21,"Sobrio"
"75621045091","5091","Ascona","2104","21",5091,2104,21,"Ascona"
"75621045095","5095","Brione (Verzasca)","2104","21",5095,2104,21,"Brione (Verzasca)"
"75621045096","5096","Brione sopra Minusio","2104","21",5096,2104,21,"Brione sopra Minusio"
"75621045097","5097","Brissago","2104","21",5097,2104,21,"Brissago"
"75621045099","5099","Cavigliano","2104","21",5099,2104,21,"Cavigliano"
"75621045102","5102","Corippo","2104","21",5102,2104,21,"Corippo"
"75621045105","5105","Frasco","2104","21",5105,2104,21,"Frasco"
"75621045108","5108","Gordola","2104","21",5108,2104,21,"Gordola"
"75621045109","5109","Gresso","2104","21",5109,2104,21,"Gresso"
"75621045112","5112","Lavertezzo","2104","21",5112,2104,21,"Lavertezzo"
"75621045113","5113","Locarno","2104","21",5113,2104,21,"Locarno"
"75621045115","5115","Losone","2104","21",5115,2104,21,"Losone"
"75621045117","5117","Mergoscia","2104","21",5117,2104,21,"Mergoscia"
"75621045118","5118","Minusio","2104","21",5118,2104,21,"Minusio"
"75621045119","5119","Mosogno","2104","21",5119,2104,21,"Mosogno"
"75621045120","5120","Muralto","2104","21",5120,2104,21,"Muralto"
"75621045121","5121","Orselina","2104","21",5121,2104,21,"Orselina"
"75621045125","5125","Ronco sopra Ascona","2104","21",5125,2104,21,"Ronco sopra Ascona"
"75621045129","5129","Sonogno","2104","21",5129,2104,21,"Sonogno"
"75621045130","5130","Tegna","2104","21",5130,2104,21,"Tegna"
"75621045131","5131","Tenero-Contra","2104","21",5131,2104,21,"Tenero-Contra"
"75621045132","5132","Vergeletto","2104","21",5132,2104,21,"Vergeletto"
"75621045133","5133","Verscio","2104","21",5133,2104,21,"Verscio"
"75621045135","5135","Vogorno","2104","21",5135,2104,21,"Vogorno"
"75621045136","5136","Onsernone","2104","21",5136,2104,21,"Onsernone"
"75621045137","5137","Isorno","2104","21",5137,2104,21,"Isorno"
"75621045138","5138","Cugnasco-Gerra","2104","21",5138,2104,21,"Cugnasco-Gerra"
"75621045397","5397","Centovalli","2104","21",5397,2104,21,"Centovalli"
"75621045398","5398","Gambarogno","2104","21",5398,2104,21,"Gambarogno"
"75621055141","5141","Agno","2105","21",5141,2105,21,"Agno"
"75621055143","5143","Aranno","2105","21",5143,2105,21,"Aranno"
"75621055144","5144","Arogno","2105","21",5144,2105,21,"Arogno"
"75621055146","5146","Astano","2105","21",5146,2105,21,"Astano"
"75621055148","5148","Bedano","2105","21",5148,2105,21,"Bedano"
"75621055149","5149","Bedigliora","2105","21",5149,2105,21,"Bedigliora"
"75621055151","5151","Bioggio","2105","21",5151,2105,21,"Bioggio"
"75621055154","5154","Bissone","2105","21",5154,2105,21,"Bissone"
"75621055155","5155","Bogno","2105","21",5155,2105,21,"Bogno"
"75621055160","5160","Brusino Arsizio","2105","21",5160,2105,21,"Brusino Arsizio"
"75621055161","5161","Cademario","2105","21",5161,2105,21,"Cademario"
"75621055162","5162","Cadempino","2105","21",5162,2105,21,"Cadempino"
"75621055163","5163","Cadro","2105","21",5163,2105,21,"Cadro"
"75621055167","5167","Canobbio","2105","21",5167,2105,21,"Canobbio"
"75621055169","5169","Carabietta","2105","21",5169,2105,21,"Carabietta"
"75621055170","5170","Carona","2105","21",5170,2105,21,"Carona"
"75621055171","5171","Caslano","2105","21",5171,2105,21,"Caslano"
"75621055173","5173","Certara","2105","21",5173,2105,21,"Certara"
"75621055174","5174","Cimadera","2105","21",5174,2105,21,"Cimadera"
"75621055176","5176","Comano","2105","21",5176,2105,21,"Comano"
"75621055178","5178","Croglio","2105","21",5178,2105,21,"Croglio"
"75621055180","5180","Cureglia","2105","21",5180,2105,21,"Cureglia"
"75621055181","5181","Curio","2105","21",5181,2105,21,"Curio"
"75621055186","5186","Grancia","2105","21",5186,2105,21,"Grancia"
"75621055187","5187","Gravesano","2105","21",5187,2105,21,"Gravesano"
"75621055189","5189","Lamone","2105","21",5189,2105,21,"Lamone"
"75621055192","5192","Lugano","2105","21",5192,2105,21,"Lugano"
"75621055193","5193","Magliaso","2105","21",5193,2105,21,"Magliaso"
"75621055194","5194","Manno","2105","21",5194,2105,21,"Manno"
"75621055195","5195","Maroggia","2105","21",5195,2105,21,"Maroggia"
"75621055196","5196","Massagno","2105","21",5196,2105,21,"Massagno"
"75621055197","5197","Melano","2105","21",5197,2105,21,"Melano"
"75621055198","5198","Melide","2105","21",5198,2105,21,"Melide"
"75621055199","5199","Mezzovico-Vira","2105","21",5199,2105,21,"Mezzovico-Vira"
"75621055200","5200","Miglieglia","2105","21",5200,2105,21,"Miglieglia"
"75621055202","5202","Monteggio","2105","21",5202,2105,21,"Monteggio"
"75621055203","5203","Morcote","2105","21",5203,2105,21,"Morcote"
"75621055205","5205","Muzzano","2105","21",5205,2105,21,"Muzzano"
"75621055206","5206","Neggio","2105","21",5206,2105,21,"Neggio"
"75621055207","5207","Novaggio","2105","21",5207,2105,21,"Novaggio"
"75621055208","5208","Origlio","2105","21",5208,2105,21,"Origlio"
"75621055210","5210","Paradiso","2105","21",5210,2105,21,"Paradiso"
"75621055212","5212","Ponte Capriasca","2105","21",5212,2105,21,"Ponte Capriasca"
"75621055213","5213","Ponte Tresa","2105","21",5213,2105,21,"Ponte Tresa"
"75621055214","5214","Porza","2105","21",5214,2105,21,"Porza"
"75621055216","5216","Pura","2105","21",5216,2105,21,"Pura"
"75621055219","5219","Rovio","2105","21",5219,2105,21,"Rovio"
"75621055221","5221","Savosa","2105","21",5221,2105,21,"Savosa"
"75621055222","5222","Sessa","2105","21",5222,2105,21,"Sessa"
"75621055224","5224","Sonvico","2105","21",5224,2105,21,"Sonvico"
"75621055225","5225","Sorengo","2105","21",5225,2105,21,"Sorengo"
"75621055226","5226","Capriasca","2105","21",5226,2105,21,"Capriasca"
"75621055227","5227","Torricella-Taverne","2105","21",5227,2105,21,"Torricella-Taverne"
"75621055229","5229","Valcolla","2105","21",5229,2105,21,"Valcolla"
"75621055230","5230","Vernate","2105","21",5230,2105,21,"Vernate"
"75621055231","5231","Vezia","2105","21",5231,2105,21,"Vezia"
"75621055233","5233","Vico Morcote","2105","21",5233,2105,21,"Vico Morcote"
"75621055236","5236","Collina d'Oro","2105","21",5236,2105,21,"Collina d'Oro"
"75621055237","5237","Alto Malcantone","2105","21",5237,2105,21,"Alto Malcantone"
"75621055238","5238","Monteceneri","2105","21",5238,2105,21,"Monteceneri"
"75621055394","5394","Comunanza Capriasca/Valcolla","2105","21",5394,2105,21,"Comunanza Capriasca/Valcolla"
"75621065242","5242","Balerna","2106","21",5242,2106,21,"Balerna"
"75621065243","5243","Besazio","2106","21",5243,2106,21,"Besazio"
"75621065249","5249","Castel San Pietro","2106","21",5249,2106,21,"Castel San Pietro"
"75621065250","5250","Chiasso","2106","21",5250,2106,21,"Chiasso"
"75621065251","5251","Coldrerio","2106","21",5251,2106,21,"Coldrerio"
"75621065253","5253","Ligornetto","2106","21",5253,2106,21,"Ligornetto"
"75621065254","5254","Mendrisio","2106","21",5254,2106,21,"Mendrisio"
"75621065255","5255","Meride","2106","21",5255,2106,21,"Meride"
"75621065257","5257","Morbio Inferiore","2106","21",5257,2106,21,"Morbio Inferiore"
"75621065260","5260","Novazzano","2106","21",5260,2106,21,"Novazzano"
"75621065263","5263","Riva San Vitale","2106","21",5263,2106,21,"Riva San Vitale"
"75621065266","5266","Stabio","2106","21",5266,2106,21,"Stabio"
"75621065268","5268","Vacallo","2106","21",5268,2106,21,"Vacallo"
"75621065269","5269","Breggia","2106","21",5269,2106,21,"Breggia"
"75621075281","5281","Biasca","2107","21",5281,2107,21,"Biasca"
"75621075282","5282","Claro","2107","21",5282,2107,21,"Claro"
"75621075283","5283","Cresciano","2107","21",5283,2107,21,"Cresciano"
"75621075284","5284","Iragna","2107","21",5284,2107,21,"Iragna"
"75621075285","5285","Lodrino","2107","21",5285,2107,21,"Lodrino"
"75621075286","5286","Osogna","2107","21",5286,2107,21,"Osogna"
"75621085304","5304","Bosco/Gurin","2108","21",5304,2108,21,"Bosco/Gurin"
"75621085307","5307","Campo (Vallemaggia)","2108","21",5307,2108,21,"Campo (Vallemaggia)"
"75621085309","5309","Cerentino","2108","21",5309,2108,21,"Cerentino"
"75621085310","5310","Cevio","2108","21",5310,2108,21,"Cevio"
"75621085315","5315","Linescio","2108","21",5315,2108,21,"Linescio"
"75621085317","5317","Maggia","2108","21",5317,2108,21,"Maggia"
"75621085323","5323","Lavizzara","2108","21",5323,2108,21,"Lavizzara"
"75621085324","5324","Avegno Gordevio","2108","21",5324,2108,21,"Avegno Gordevio"
"75622215401","5401","Aigle","2221","22",5401,2221,22,"Aigle"
"75622215402","5402","Bex","2221","22",5402,2221,22,"Bex"
"75622215403","5403","Chessel","2221","22",5403,2221,22,"Chessel"
"75622215404","5404","Corbeyrier","2221","22",5404,2221,22,"Corbeyrier"
"75622215405","5405","Gryon","2221","22",5405,2221,22,"Gryon"
"75622215406","5406","Lavey-Morcles","2221","22",5406,2221,22,"Lavey-Morcles"
"75622215407","5407","Leysin","2221","22",5407,2221,22,"Leysin"
"75622215408","5408","Noville","2221","22",5408,2221,22,"Noville"
"75622215409","5409","Ollon","2221","22",5409,2221,22,"Ollon"
"75622215410","5410","Ormont-Dessous","2221","22",5410,2221,22,"Ormont-Dessous"
"75622215411","5411","Ormont-Dessus","2221","22",5411,2221,22,"Ormont-Dessus"
"75622215412","5412","Rennaz","2221","22",5412,2221,22,"Rennaz"
"75622215413","5413","Roche (VD)","2221","22",5413,2221,22,"Roche (VD)"
"75622215414","5414","Villeneuve (VD)","2221","22",5414,2221,22,"Villeneuve (VD)"
"75622215415","5415","Yvorne","2221","22",5415,2221,22,"Yvorne"
"75622225451","5451","Avenches","2222","22",5451,2222,22,"Avenches"
"75622225452","5452","Bellerive (VD)","2222","22",5452,2222,22,"Bellerive (VD)"
"75622225453","5453","Chabrey","2222","22",5453,2222,22,"Chabrey"
"75622225455","5455","Constantine","2222","22",5455,2222,22,"Constantine"
"75622225456","5456","Cudrefin","2222","22",5456,2222,22,"Cudrefin"
"75622225458","5458","Faoug","2222","22",5458,2222,22,"Faoug"
"75622225459","5459","Montmagny","2222","22",5459,2222,22,"Montmagny"
"75622225460","5460","Mur (VD)","2222","22",5460,2222,22,"Mur (VD)"
"75622225461","5461","Oleyres","2222","22",5461,2222,22,"Oleyres"
"75622225462","5462","Vallamand","2222","22",5462,2222,22,"Vallamand"
"75622225463","5463","Villars-le-Grand","2222","22",5463,2222,22,"Villars-le-Grand"
"75622225662","5662","Brenles","2222","22",5662,2222,22,"Brenles"
"75622225663","5663","Bussy-sur-Moudon","2222","22",5663,2222,22,"Bussy-sur-Moudon"
"75622225665","5665","Chavannes-sur-Moudon","2222","22",5665,2222,22,"Chavannes-sur-Moudon"
"75622225666","5666","Chesalles-sur-Moudon","2222","22",5666,2222,22,"Chesalles-sur-Moudon"
"75622225668","5668","Cremin","2222","22",5668,2222,22,"Cremin"
"75622225669","5669","Curtilles","2222","22",5669,2222,22,"Curtilles"
"75622225671","5671","Dompierre (VD)","2222","22",5671,2222,22,"Dompierre (VD)"
"75622225672","5672","Forel-sur-Lucens","2222","22",5672,2222,22,"Forel-sur-Lucens"
"75622225673","5673","Hermenches","2222","22",5673,2222,22,"Hermenches"
"75622225674","5674","Lovatens","2222","22",5674,2222,22,"Lovatens"
"75622225675","5675","Lucens","2222","22",5675,2222,22,"Lucens"
"75622225678","5678","Moudon","2222","22",5678,2222,22,"Moudon"
"75622225681","5681","Oulens-sur-Lucens","2222","22",5681,2222,22,"Oulens-sur-Lucens"
"75622225683","5683","Prévonloup","2222","22",5683,2222,22,"Prévonloup"
"75622225684","5684","Rossenges","2222","22",5684,2222,22,"Rossenges"
"75622225686","5686","Sarzens","2222","22",5686,2222,22,"Sarzens"
"75622225688","5688","Syens","2222","22",5688,2222,22,"Syens"
"75622225690","5690","Villars-le-Comte","2222","22",5690,2222,22,"Villars-le-Comte"
