GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
4142,Schlossrued,1905,19,3,725,647110,651148,235667,239507,649100,238000,472,681,565,567
4143,Schmiedrued,1905,19,3,864,649034,652407,232500,237057,650600,234900,523,811,660,663
4144,Schöftland,1905,19,3,628,644792,648916,238250,241067,646300,239500,438,648,503,488
4145,Teufenthal (AG),1905,19,3,357,650739,653624,241105,242941,651300,242200,437,631,521,522
4146,Unterkulm,1905,19,3,888,648657,652437,239252,243289,651200,240100,431,654,537,537
4147,Zetzwil,1905,19,3,580,652941,656345,236332,239257,653800,237400,492,783,606,605
4161,Eiken,1906,19,3,708,639969,642886,263690,267255,641500,264700,289,496,345,322
4163,Frick,1906,19,3,996,640651,645785,259871,264246,643900,262000,333,650,420,410
4164,Gansingen,1906,19,3,877,650515,654236,263783,267382,652400,266000,361,698,499,490
4165,Gipf-Oberfrick,1906,19,3,1017,638494,644323,257877,262190,642500,260900,348,749,482,465
4166,Herznach,1906,19,3,627,643452,648218,256966,259153,646300,258100,399,603,488,486
4167,Hornussen,1906,19,3,727,645109,649520,259164,263481,647000,261200,350,649,478,464
4169,Kaisten,1906,19,3,1809,642832,648616,262081,267350,645600,265600,289,722,414,408
4170,Laufenburg,1906,19,3,1449,645721,651467,263177,268405,646800,267900,289,690,442,449
4172,Münchwilen (AG),1906,19,3,246,638624,640244,264174,266748,639400,265400,288,504,379,360
4173,Oberhof,1906,19,3,820,640982,644898,253219,256266,642800,255500,453,870,639,640
4175,Oeschgen,1906,19,3,438,642140,645032,262693,265220,643500,263300,318,495,387,387
4176,Schwaderloch,1906,19,3,279,651720,654218,269661,271947,653100,270800,300,528,357,325
4177,Sisseln,1906,19,3,252,639500,642863,266320,267518,641400,267100,288,308,300,303
4179,Ueken,1906,19,3,510,644010,647665,258370,261060,646000,259500,360,559,470,479
4181,Wittnau,1906,19,3,1125,637806,642031,256131,260498,640400,258900,377,714,533,520
4182,Wölflinswil,1906,19,3,951,640225,644606,255189,259180,642200,256900,398,863,537,531
4183,Zeihen,1906,19,3,688,647469,651231,256430,260037,648700,258500,414,782,530,521
4184,Mettauertal,1906,19,3,2160,649553,655905,264560,270716,653700,268000,299,647,454,462
4191,Ammerswil,1907,19,3,319,656734,659228,245515,247675,658100,246800,425,611,497,493
4192,Boniswil,1907,19,3,241,655402,658058,238823,241555,656500,240800,448,579,481,469
4193,Brunegg,1907,19,3,155,658020,660199,251611,253488,658700,252300,379,581,436,423
4194,Dintikon,1907,19,3,373,658030,660257,244137,247705,659600,246200,418,676,527,515
4195,Egliswil,1907,19,3,629,655225,658551,243293,246324,656600,244600,412,665,511,508
4196,Fahrwangen,1907,19,3,401,658857,662054,234719,239907,660800,238500,448,661,539,548
4197,Hallwil,1907,19,3,218,654865,656708,240813,243113,655700,242300,439,549,476,471
4198,Hendschiken,1907,19,3,351,657467,659875,247376,249498,658800,248700,395,533,430,417
4199,Holderbank (AG),1907,19,3,233,654571,656318,252495,254891,655100,253100,344,646,410,386
4200,Hunzenschwil,1907,19,3,326,650399,652755,247058,249358,651800,248700,390,544,411,404
4201,Lenzburg,1907,19,3,1131,653314,657808,246012,251141,655500,249000,357,569,433,423
4202,Meisterschwanden,1907,19,3,425,658058,660457,236613,240722,659700,238500,448,562,480,480
4203,Möriken-Wildegg,1907,19,3,661,654037,658397,250597,253215,656100,251900,346,647,422,405
4204,Niederlenz,1907,19,3,331,653810,656769,249670,251686,655700,250300,350,430,389,389
4205,Othmarsingen,1907,19,3,472,657306,660080,249210,251829,658700,250300,385,541,426,421
4206,Rupperswil,1907,19,3,622,650210,654160,249112,251855,652000,250500,347,403,371,373
4207,Schafisheim,1907,19,3,633,651523,654163,245241,249680,653200,247600,365,581,451,429
4208,Seengen,1907,19,3,969,655804,660177,240025,244161,658000,241800,440,712,532,521
4209,Seon,1907,19,3,962,652634,656215,242359,246589,654500,244300,399,615,475,454
4210,Staufen,1907,19,3,358,653252,655556,246285,249871,654900,248200,363,517,423,424
4221,Abtwil,1908,19,3,415,668162,670430,223277,226478,669500,225200,500,664,548,539
4222,Aristau,1908,19,3,864,667786,672091,236274,240061,670000,237700,377,475,409,391
4223,Auw,1908,19,3,856,667315,671837,228027,231935,670200,229300,452,788,529,494
4224,Beinwil (Freiamt),1908,19,3,1131,666276,670826,228992,233206,668700,231500,454,854,652,632
4226,Besenbüren,1908,19,3,238,667744,669263,239488,241644,668500,240600,417,497,453,454
4227,Bettwil,1908,19,3,425,661725,665102,236034,239115,662700,238100,633,758,702,703
4228,Boswil,1908,19,3,1178,663916,668237,236319,242309,666100,239200,426,701,516,490
4229,Bünzen,1908,19,3,578,665150,668192,239745,243109,666900,240300,424,483,443,440
4230,Buttwil,1908,19,3,457,664766,667155,233679,236938,666000,235700,571,814,685,671
4231,Dietwil,1908,19,3,549,670943,674049,221173,223851,672300,222300,400,538,438,418
4232,Geltwil,1908,19,3,328,665709,669075,232460,234623,667000,233500,524,830,661,654
4233,Kallern,1908,19,3,268,663474,665235,238341,241851,664700,241000,445,675,572,582
4234,Merenschwand,1908,19,3,1351,669055,673611,232237,237726,670800,234800,379,548,407,386
4235,Mühlau,1908,19,3,552,670719,673402,230136,233507,672000,231400,385,480,411,398
4236,Muri (AG),1908,19,3,1234,666220,669972,233287,238804,668400,236000,431,634,494,475
4237,Oberrüti,1908,19,3,538,671217,674059,222910,226319,672500,224300,395,495,420,411
4238,Rottenschwil,1908,19,3,449,668913,671299,239358,242453,669900,240800,376,465,391,380
4239,Sins,1908,19,3,2031,667526,673256,221764,230335,672400,227200,389,752,498,492
4240,Waltenschwil,1908,19,3,454,663192,666688,241592,244270,665400,243000,420,539,441,432
4251,Hellikon,1909,19,3,704,634316,638049,260261,263778,636600,262200,396,637,525,533
4252,Kaiseraugst,1909,19,3,490,620701,624466,263851,266235,621500,265600,255,383,308,295
4253,Magden,1909,19,3,1102,625938,629870,260731,265529,628200,264100,306,607,413,404
4254,Möhlin,1909,19,3,1877,628563,634554,264733,270995,630600,267500,280,634,330,326
4255,Mumpf,1909,19,3,311,634358,637768,264992,267248,636300,266200,280,505,350,338
4256,Obermumpf,1909,19,3,502,635982,638993,262617,265936,637600,264400,314,557,460,469
4257,Olsberg,1909,19,3,461,623457,627214,260320,265654,626000,263500,296,570,414,408
4258,Rheinfelden,1909,19,3,1605,623827,630087,264725,270872,626900,267000,260,419,306,297
4259,Schupfart,1909,19,3,705,637931,641082,260185,264392,639700,262700,403,750,513,499
4260,Stein (AG),1909,19,3,281,637379,639599,264694,267608,638400,266000,281,492,326,300
4261,Wallbach,1909,19,3,451,633070,635579,266951,270457,635000,267700,280,351,313,313
4262,Wegenstetten,1909,19,3,712,635128,638768,259077,262420,637300,260900,425,718,535,522
4263,Zeiningen,1909,19,3,1137,631146,634739,263263,268886,632500,265700,304,598,409,380
4264,Zuzgen,1909,19,3,840,632875,636948,261637,265859,634800,263800,359,637,501,516
4271,Aarburg,1910,19,3,441,634260,636932,239719,243556,634900,241100,388,635,432,409
4272,Attelwil,1910,19,3,222,644190,646668,233998,235685,645700,234500,471,679,552,538
4273,Bottenwil,1910,19,3,510,640856,643996,235590,238584,642900,237300,468,664,560,554
4274,Brittnau,1910,19,3,1367,634278,639608,231782,236275,638500,234300,431,612,492,495
4275,Kirchleerau,1910,19,3,436,646599,649383,234988,237832,647600,236300,483,713,593,598
4276,Kölliken,1910,19,3,889,642430,645908,240108,244523,644100,242900,418,566,457,451
4277,Moosleerau,1910,19,3,381,646233,649169,233932,236390,647300,235500,471,713,542,522
4279,Murgenthal,1910,19,3,1864,629237,634570,231365,237754,630200,235300,397,570,481,481
4280,Oftringen,1910,19,3,1285,635519,640671,238099,242828,636500,240700,403,691,468,450
4281,Reitnau,1910,19,3,580,643528,647267,232345,234898,645900,233400,472,686,581,595
4282,Rothrist,1910,19,3,1185,631236,637047,236693,240640,633300,239500,391,503,433,424
4283,Safenwil,1910,19,3,599,639654,643236,239765,242839,641200,241300,428,642,510,493
4284,Staffelbach,1910,19,3,894,643549,647484,235242,238756,645900,237100,446,680,534,517
4285,Strengelbach,1910,19,3,603,635360,638001,234965,238737,637100,236500,413,531,453,447
4286,Uerkheim,1910,19,3,709,641182,645154,237877,240756,644300,239700,446,652,543,543
4287,Vordemwald,1910,19,3,1014,632395,636383,232629,238431,634800,236000,411,543,467,466
4288,Wiliberg,1910,19,3,117,642843,644651,234667,235742,644200,235400,514,683,614,622
4289,Zofingen,1910,19,3,1108,637086,642491,236092,239820,638300,237700,416,661,518,513
4301,Baldingen,1911,19,3,282,664745,666917,266532,268460,666000,267500,391,584,523,523
4302,Böbikon,1911,19,3,260,666543,668980,266239,268106,667300,267400,402,581,518,524
4303,Böttstein,1911,19,3,743,657658,661357,265952,270410,660900,269100,315,588,361,329
4304,Döttingen,1911,19,3,693,659212,663119,266144,270038,661700,269100,315,515,364,351
4305,Endingen,1911,19,3,1192,662061,666511,262566,267409,664100,265500,364,594,467,454
4306,Fisibach,1911,19,3,577,671728,673763,265182,270055,672900,268400,331,602,433,428
4307,Full-Reuenthal,1911,19,3,482,656097,658862,271573,274775,657500,273800,307,432,343,314
4308,Kaiserstuhl,1911,19,3,32,673391,674274,268735,269336,673700,269100,332,369,356,361
4309,Klingnau,1911,19,3,671,658848,663053,269634,272745,661400,270100,311,535,395,388
4310,Koblenz,1911,19,3,408,658838,662070,271937,274181,659700,273200,311,442,350,351
4311,Leibstadt,1911,19,3,639,653960,657157,269223,272943,655400,271200,299,537,379,350
4312,Lengnau (AG),1911,19,3,1267,664051,668980,262096,266662,667100,263700,397,608,501,492
4313,Leuggern,1911,19,3,1376,655434,660376,267754,274188,658600,270200,311,546,387,378
4314,Mellikon,1911,19,3,270,667417,669469,267314,269297,668800,268900,322,557,431,428
4315,Rekingen (AG),1911,19,3,310,665221,667626,267742,270162,666500,269200,320,555,415,404
4316,Rietheim,1911,19,3,392,661178,664141,270973,273976,663100,272500,314,511,363,337
4317,Rümikon,1911,19,3,290,669225,672264,267714,269792,670700,268700,331,520,401,405
4318,Schneisingen,1911,19,3,826,667856,671477,262517,266584,669700,263500,437,611,530,530
4319,Siglistorf,1911,19,3,551,669565,672601,264259,267653,670900,266500,428,603,526,523
4320,Tegerfelden,1911,19,3,712,662029,665535,266335,269882,663800,268000,336,534,426,411
4322,Wislikofen,1911,19,3,375,668203,671757,266137,268547,669400,267900,363,584,483,481
4323,Bad Zurzach,1911,19,3,652,662741,666062,269113,273622,664500,271000,316,520,387,359
4401,Arbon,2011,20,5,600,747723,750785,262489,266803,750000,264300,395,430,406,405
4406,Dozwil,2011,20,5,131,740361,742317,270233,272030,741500,271200,447,467,460,460
4411,Egnach,2011,20,5,1843,741746,748092,262845,268675,746000,267400,395,547,438,437
4416,Hefenhofen,2011,20,5,608,739636,742627,267536,271319,740000,269900,413,469,442,443
4421,Horn,2011,20,5,172,751397,753596,261235,263126,752500,262400,395,410,402,401
4426,Kesswil,2011,20,5,446,739847,742371,270781,273959,741300,273100,395,475,440,443
4431,Roggwil (TG),2011,20,5,1203,745101,749243,260087,266015,747400,262800,399,598,471,447
4436,Romanshorn,2011,20,5,873,742040,746501,268263,271786,745900,270100,394,449,420,421
4441,Salmsach,2011,20,5,271,741782,746243,267399,269124,745400,269000,395,433,413,413
4446,Sommeri,2011,20,5,422,737337,740010,269184,271762,739300,270100,443,496,471,472
4451,Uttwil,2011,20,5,436,741813,744348,269695,272905,743100,272000,395,460,433,435
4461,Amriswil,2011,20,5,1902,736167,743133,265174,270206,740000,267700,423,551,472,461
4471,Bischofszell,2015,20,5,1158,730990,737206,260194,264155,736000,261800,455,618,527,522
4476,Erlen,2015,20,5,1219,732526,737456,265828,271006,735100,267900,437,557,476,467
4486,Hauptwil-Gottshaus,2015,20,5,1249,735693,741841,259769,263325,739000,261900,470,622,554,564
4495,Hohentannen,2015,20,5,801,733186,736107,262013,266428,734500,263600,451,590,539,549
4501,Kradolf-Schönenberg,2015,20,5,1095,728905,733749,261863,266638,732600,265500,436,641,513,508
4506,Sulgen,2015,20,5,912,730218,734549,265400,269417,731500,266800,437,540,469,467
4511,Zihlschlacht-Sitterdorf,2015,20,5,1221,735232,741494,262257,266193,736400,263200,466,596,518,515
4536,Basadingen-Schlattingen,2012,20,5,1563,696236,702160,277263,281906,698300,280600,396,568,436,433
4545,Diessenhofen,2012,20,5,1011,694801,702706,280245,283285,698500,282700,391,588,426,413
4546,Schlatt (TG),2012,20,5,1555,692316,697199,277501,283510,695000,279700,376,562,439,438
4551,Aadorf,2014,20,5,1994,708724,713314,257618,266562,710800,260900,422,796,546,539
4561,Felben-Wellhausen,2012,20,5,738,711102,715042,268987,272062,713200,271000,388,615,421,396
4566,Frauenfeld,2012,20,5,2736,705278,713439,265030,271697,709600,268400,379,594,438,411
4571,Gachnang,2012,20,5,974,704562,708553,265368,269710,706500,266200,380,549,442,427
4590,Hüttlingen,2012,20,5,1160,713762,718864,268883,272223,716000,270800,394,667,470,430
4591,Matzingen,2012,20,5,768,710614,713684,262878,267944,712600,264300,433,618,489,476
4601,Neunforn,2012,20,5,1136,697806,703175,271366,275529,700000,273700,368,533,458,471
4606,Stettfurt,2012,20,5,637,712840,716184,263202,266649,714200,264800,447,707,531,498
4611,Thundorf,2012,20,5,1561,712719,718614,265549,269776,716600,267800,468,708,607,609
4616,Uesslingen-Buch,2012,20,5,1403,702258,707121,269735,274417,705200,273000,374,539,446,463
4621,Warth-Weiningen,2012,20,5,821,706163,711242,270502,273060,707900,271400,380,500,440,447
4641,Altnau,2013,20,5,673,735335,738504,272124,276440,736800,274800,395,519,462,463
4643,Bottighofen,2013,20,5,241,732224,733918,276072,278649,732800,278000,395,487,434,428
4646,Ermatingen,2013,20,5,1046,721877,726397,277456,281817,723600,281300,395,613,491,493
4651,Gottlieben,2013,20,5,31,726021,727719,280480,280890,727400,280600,395,400,396,396
4656,Güttingen,2013,20,5,954,736970,741009,271281,275741,739000,274200,395,512,451,448
4666,Kemmental,2013,20,5,2504,724847,731269,271638,277527,726100,273400,449,677,537,535
4671,Kreuzlingen,2013,20,5,1150,727871,732786,275919,280276,730100,278800,395,548,457,451
4681,Langrickenbach,2013,20,5,1083,733596,738171,270414,275916,736100,273000,469,561,518,516
4683,Lengwil,2013,20,5,889,730352,734154,272708,277292,732000,275700,467,575,535,538
4691,Münsterlingen,2013,20,5,546,733326,737241,275394,278045,734400,277000,395,507,435,430
4696,Tägerwilen,2013,20,5,1156,725304,729564,276063,280944,727300,279600,394,572,472,468
4701,Wäldi,2013,20,5,1221,720796,726268,274360,278205,724500,277300,460,623,550,554
4711,Affeltrangen,2015,20,5,1443,718114,724096,263681,267821,719900,265300,469,629,521,517
4716,Bettwiesen,2014,20,5,385,717047,720818,260925,263088,719600,261900,498,700,560,546
4721,Bichelsee-Balterswil,2014,20,5,1226,709748,714193,254088,259210,713100,256900,555,852,647,633
4723,Braunau,2014,20,5,917,720731,724913,260883,264625,723100,262600,569,778,672,667
4724,Eschlikon,2014,20,5,622,713576,716550,255722,259146,715500,258300,534,708,586,578
4726,Fischingen,2014,20,5,3058,710568,717777,248321,256462,715500,252600,548,990,710,714
4741,Lommis,2014,20,5,861,715159,718814,262429,266195,715700,264700,455,696,495,486
4746,Münchwilen (TG),2014,20,5,781,714882,720039,257893,262232,717500,259800,488,632,527,518
4751,Rickenbach (TG),2014,20,5,158,720490,722474,255608,257133,721600,256600,529,629,560,555
4756,Schönholzerswilen,2015,20,5,1093,724756,730022,261742,266153,728200,264200,468,758,575,577
4761,Sirnach,2014,20,5,1238,715467,719857,254808,259225,718800,256600,515,741,582,572
4776,Tobel-Tägerschen,2014,20,5,711,718261,723350,261794,265032,720100,264000,498,698,562,551
4781,Wängi,2014,20,5,1643,711782,717369,258531,263707,714100,261700,450,730,529,510
4786,Wilen (TG),2014,20,5,225,719305,721031,255077,257596,720300,256900,554,683,583,572
4791,Wuppenau,2015,20,5,1212,723820,730126,260125,263797,725700,262000,569,775,661,662
4801,Berlingen,2012,20,5,358,717561,720576,279452,281725,718700,281300,395,694,520,531
4806,Eschenz,2012,20,5,1200,705205,709789,275033,279343,707800,278500,394,654,522,535
4811,Herdern,2012,20,5,1373,708732,714435,272377,277429,710600,273700,403,669,544,550
4816,Homburg,2012,20,5,2413,711985,720154,274311,279494,717900,277100,438,721,585,577
4821,Hüttwilen,2012,20,5,1766,702610,710928,272772,277229,707700,273900,426,661,512,487
4826,Mammern,2012,20,5,545,709422,713532,276270,279358,711000,278300,395,629,495,490
4831,Müllheim,2012,20,5,874,716053,719594,271273,275618,717600,273600,399,520,432,419
4841,Pfyn,2012,20,5,1314,710785,716296,271748,276313,714000,272800,390,557,447,432
4846,Raperswilen,2013,20,5,768,718780,722931,275637,279578,720500,277000,479,721,601,592
4851,Salenstein,2013,20,5,654,719954,723127,278239,281683,721700,281100,395,695,552,554
4864,Steckborn,2012,20,5,877,713371,719714,278423,281252,715800,280400,395,710,518,510
4871,Wagenhausen,2012,20,5,1182,702146,706359,276948,281751,705300,279000,392,627,464,439
4881,Amlikon-Bissegg,2015,20,5,1446,717313,723215,266933,271273,721900,270100,406,660,520,530
4891,Berg (TG),2015,20,5,1314,727845,732754,268953,274341,730000,271200,428,667,533,551
4901,Birwinken,2015,20,5,1229,731518,735982,268800,273129,732300,271600,450,569,518,524
4911,Bürglen (TG),2015,20,5,1171,727166,732628,265805,270776,729000,268000,422,516,448,442
4921,Bussnang,2015,20,5,1888,720572,728256,263368,269747,723400,268800,415,723,501,494
4941,Märstetten,2015,20,5,996,721100,725765,270338,273990,722600,272600,410,649,465,440
4946,Weinfelden,2015,20,5,1548,722750,728460,267812,272169,725700,269800,415,682,490,433
4951,Wigoltingen,2015,20,5,1713,717933,725149,270565,276132,719700,273100,404,566,447,434
5001,Arbedo-Castione,2101,21,7,2127,722733,731320,115361,122166,723900,119200,231,2225,1083,1151
5002,Bellinzona,2101,21,7,1915,717055,726663,115316,120256,722400,116800,213,1900,682,568
5003,Cadenazzo,2101,21,7,837,714330,719195,109939,113639,716700,112200,199,1172,489,435
5004,Camorino,2101,21,7,828,719050,723410,111461,114321,721100,113600,209,1707,617,527
5005,Giubiasco,2101,21,7,623,717633,723515,113331,115846,721400,114700,207,636,270,225
5006,Gnosca,2101,21,7,746,718065,723075,120536,123429,722100,121400,233,2020,760,682
5007,Gorduno,2101,21,7,922,717003,723503,119349,122176,723000,119600,230,2266,1146,1196
5008,Gudo,2101,21,7,994,714620,718120,113539,118451,716800,114900,199,1788,645,489
5009,Isone,2101,21,7,1282,718445,725318,108226,111944,719600,109800,655,2115,1189,1109
