"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75618233633","3633","Fürstenau","1823","GR","GR",1823,3633,"Fürstenau","Fürstenau","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233637","3637","Rothenbrunnen","1823","GR","GR",1823,3637,"Rothenbrunnen","Rothenbrunnen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233638","3638","Scharans","1823","GR","GR",1823,3638,"Scharans","Scharans","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233640","3640","Sils im Domleschg","1823","GR","GR",1823,3640,"Sils im Domleschg","Sils im Domleschg","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233661","3661","Cazis","1823","GR","GR",1823,3661,"Cazis","Cazis","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2010-01-01"
"75618233662","3662","Flerden","1823","GR","GR",1823,3662,"Flerden","Flerden","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233663","3663","Masein","1823","GR","GR",1823,3663,"Masein","Masein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233668","3668","Thusis","1823","GR","GR",1823,3668,"Thusis","Thusis","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233669","3669","Tschappina","1823","GR","GR",1823,3669,"Tschappina","Tschappina","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233670","3670","Urmein","1823","GR","GR",1823,3670,"Urmein","Urmein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313672","3672","Safiental","1831","GR","GR",1831,3672,"Safiental","Safiental","Bezirk Surselva","Graubünden / Grigioni / Grischun","2013-01-01"
"75618233673","3673","Domleschg","1823","GR","GR",1823,3673,"Domleschg","Domleschg","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2015-01-01"
"75618233681","3681","Avers","1823","GR","GR",1823,3681,"Avers","Avers","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233691","3691","Hinterrhein","1823","GR","GR",1823,3691,"Hinterrhein","Hinterrhein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233693","3693","Nufenen","1823","GR","GR",1823,3693,"Nufenen","Nufenen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233694","3694","Splügen","1823","GR","GR",1823,3694,"Splügen","Splügen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2006-01-01"
"75618233695","3695","Sufers","1823","GR","GR",1823,3695,"Sufers","Sufers","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233701","3701","Andeer","1823","GR","GR",1823,3701,"Andeer","Andeer","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2009-01-01"
"75618233703","3703","Casti-Wergenstein","1823","GR","GR",1823,3703,"Casti-Wergenstein","Casti-Wergenstein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233705","3705","Donat","1823","GR","GR",1823,3705,"Donat","Donat","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2003-01-01"
"75618233707","3707","Lohn (GR)","1823","GR","GR",1823,3707,"Lohn (GR)","Lohn (GR)","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233708","3708","Mathon","1823","GR","GR",1823,3708,"Mathon","Mathon","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233711","3711","Rongellen","1823","GR","GR",1823,3711,"Rongellen","Rongellen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233712","3712","Zillis-Reischen","1823","GR","GR",1823,3712,"Zillis-Reischen","Zillis-Reischen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"75618233713","3713","Ferrera","1823","GR","GR",1823,3713,"Ferrera","Ferrera","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2008-01-01"
"75618243721","3721","Bonaduz","1824","GR","GR",1824,3721,"Bonaduz","Bonaduz","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243722","3722","Domat/Ems","1824","GR","GR",1824,3722,"Domat/Ems","Domat/Ems","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243723","3723","Rhäzüns","1824","GR","GR",1824,3723,"Rhäzüns","Rhäzüns","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243731","3731","Felsberg","1824","GR","GR",1824,3731,"Felsberg","Felsberg","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243732","3732","Flims","1824","GR","GR",1824,3732,"Flims","Flims","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243733","3733","Tamins","1824","GR","GR",1824,3733,"Tamins","Tamins","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618243734","3734","Trin","1824","GR","GR",1824,3734,"Trin","Trin","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"75618253746","3746","Zernez","1825","GR","GR",1825,3746,"Zernez","Zernez","Bezirk Inn","Graubünden / Grigioni / Grischun","2015-01-01"
"75618253752","3752","Samnaun","1825","GR","GR",1825,3752,"Samnaun","Samnaun","Bezirk Inn","Graubünden / Grigioni / Grischun","2001-01-01"
"75618253762","3762","Scuol","1825","GR","GR",1825,3762,"Scuol","Scuol","Bezirk Inn","Graubünden / Grigioni / Grischun","2015-01-01"
"75618253764","3764","Valsot","1825","GR","GR",1825,3764,"Valsot","Valsot","Bezirk Inn","Graubünden / Grigioni / Grischun","2013-01-01"
"75618273781","3781","Bever","1827","GR","GR",1827,3781,"Bever","Bever","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273782","3782","Celerina/Schlarigna","1827","GR","GR",1827,3782,"Celerina/Schlarigna","Celerina/Schlarigna","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273783","3783","Madulain","1827","GR","GR",1827,3783,"Madulain","Madulain","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273784","3784","Pontresina","1827","GR","GR",1827,3784,"Pontresina","Pontresina","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273785","3785","La Punt-Chamues-ch","1827","GR","GR",1827,3785,"La Punt-Chamues-ch","La Punt-Chamues-ch","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273786","3786","Samedan","1827","GR","GR",1827,3786,"Samedan","Samedan","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273787","3787","St. Moritz","1827","GR","GR",1827,3787,"St. Moritz","St. Moritz","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273788","3788","S-chanf","1827","GR","GR",1827,3788,"S-chanf","S-chanf","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273789","3789","Sils im Engadin/Segl","1827","GR","GR",1827,3789,"Sils im Engadin/Segl","Sils im Engadin/Segl","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273790","3790","Silvaplana","1827","GR","GR",1827,3790,"Silvaplana","Silvaplana","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273791","3791","Zuoz","1827","GR","GR",1827,3791,"Zuoz","Zuoz","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"75618273792","3792","Bregaglia","1827","GR","GR",1827,3792,"Bregaglia","Bregaglia","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2010-01-01"
"75618283804","3804","Buseno","1828","GR","GR",1828,3804,"Buseno","Buseno","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283805","3805","Castaneda","1828","GR","GR",1828,3805,"Castaneda","Castaneda","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283808","3808","Rossa","1828","GR","GR",1828,3808,"Rossa","Rossa","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283810","3810","Santa Maria in Calanca","1828","GR","GR",1828,3810,"Santa Maria in Calanca","Santa Maria in Calanca","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283821","3821","Lostallo","1828","GR","GR",1828,3821,"Lostallo","Lostallo","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283822","3822","Mesocco","1828","GR","GR",1828,3822,"Mesocco","Mesocco","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283823","3823","Soazza","1828","GR","GR",1828,3823,"Soazza","Soazza","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283831","3831","Cama","1828","GR","GR",1828,3831,"Cama","Cama","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283832","3832","Grono","1828","GR","GR",1828,3832,"Grono","Grono","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283833","3833","Leggia","1828","GR","GR",1828,3833,"Leggia","Leggia","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283834","3834","Roveredo (GR)","1828","GR","GR",1828,3834,"Roveredo (GR)","Roveredo (GR)","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283835","3835","San Vittore","1828","GR","GR",1828,3835,"San Vittore","San Vittore","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283836","3836","Verdabbio","1828","GR","GR",1828,3836,"Verdabbio","Verdabbio","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"75618283837","3837","Calanca","1828","GR","GR",1828,3837,"Calanca","Calanca","Distretto di Moesa","Graubünden / Grigioni / Grischun","2015-01-01"
"75618253847","3847","Val Müstair","1825","GR","GR",1825,3847,"Val Müstair","Val Müstair","Bezirk Inn","Graubünden / Grigioni / Grischun","2009-01-01"
"75618303851","3851","Davos","1830","GR","GR",1830,3851,"Davos","Davos","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2009-01-01"
"75618303861","3861","Fideris","1830","GR","GR",1830,3861,"Fideris","Fideris","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303862","3862","Furna","1830","GR","GR",1830,3862,"Furna","Furna","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303863","3863","Jenaz","1830","GR","GR",1830,3863,"Jenaz","Jenaz","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303871","3871","Klosters-Serneus","1830","GR","GR",1830,3871,"Klosters-Serneus","Klosters-Serneus","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2016-01-01"
"75618303881","3881","Conters im Prättigau","1830","GR","GR",1830,3881,"Conters im Prättigau","Conters im Prättigau","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303882","3882","Küblis","1830","GR","GR",1830,3882,"Küblis","Küblis","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303891","3891","Luzein","1830","GR","GR",1830,3891,"Luzein","Luzein","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2016-01-01"
"75618293901","3901","Chur","1829","GR","GR",1829,3901,"Chur","Chur","Bezirk Plessur","Graubünden / Grigioni / Grischun","2001-01-01"
"75618293911","3911","Churwalden","1829","GR","GR",1829,3911,"Churwalden","Churwalden","Bezirk Plessur","Graubünden / Grigioni / Grischun","2010-01-01"
"75618293921","3921","Arosa","1829","GR","GR",1829,3921,"Arosa","Arosa","Bezirk Plessur","Graubünden / Grigioni / Grischun","2013-01-01"
"75618293926","3926","Maladers","1829","GR","GR",1829,3926,"Maladers","Maladers","Bezirk Plessur","Graubünden / Grigioni / Grischun","2001-01-01"
"75618293932","3932","Tschiertschen-Praden","1829","GR","GR",1829,3932,"Tschiertschen-Praden","Tschiertschen-Praden","Bezirk Plessur","Graubünden / Grigioni / Grischun","2009-01-01"
"75618263941","3941","Haldenstein","1826","GR","GR",1826,3941,"Haldenstein","Haldenstein","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263945","3945","Trimmis","1826","GR","GR",1826,3945,"Trimmis","Trimmis","Bezirk Landquart","Graubünden / Grigioni / Grischun","2008-01-01"
"75618263946","3946","Untervaz","1826","GR","GR",1826,3946,"Untervaz","Untervaz","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263947","3947","Zizers","1826","GR","GR",1826,3947,"Zizers","Zizers","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263951","3951","Fläsch","1826","GR","GR",1826,3951,"Fläsch","Fläsch","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263952","3952","Jenins","1826","GR","GR",1826,3952,"Jenins","Jenins","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263953","3953","Maienfeld","1826","GR","GR",1826,3953,"Maienfeld","Maienfeld","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263954","3954","Malans","1826","GR","GR",1826,3954,"Malans","Malans","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"75618263955","3955","Landquart","1826","GR","GR",1826,3955,"Landquart","Landquart","Bezirk Landquart","Graubünden / Grigioni / Grischun","2012-01-01"
"75618303961","3961","Grüsch","1830","GR","GR",1830,3961,"Grüsch","Grüsch","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2011-01-01"
"75618303962","3962","Schiers","1830","GR","GR",1830,3962,"Schiers","Schiers","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618303972","3972","Seewis im Prättigau","1830","GR","GR",1830,3972,"Seewis im Prättigau","Seewis im Prättigau","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313981","3981","Breil/Brigels","1831","GR","GR",1831,3981,"Breil/Brigels","Breil/Brigels","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313982","3982","Disentis/Mustér","1831","GR","GR",1831,3982,"Disentis/Mustér","Disentis/Mustér","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313983","3983","Medel (Lucmagn)","1831","GR","GR",1831,3983,"Medel (Lucmagn)","Medel (Lucmagn)","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313985","3985","Sumvitg","1831","GR","GR",1831,3985,"Sumvitg","Sumvitg","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313986","3986","Tujetsch","1831","GR","GR",1831,3986,"Tujetsch","Tujetsch","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313987","3987","Trun","1831","GR","GR",1831,3987,"Trun","Trun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2012-01-01"
"75618313988","3988","Obersaxen Mundaun","1831","GR","GR",1831,3988,"Obersaxen Mundaun","Obersaxen Mundaun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2016-01-01"
"75619014001","4001","Aarau","1901","AG","AG",1901,4001,"Aarau","Aarau","Bezirk Aarau","Aargau","2010-01-01"
"75619014002","4002","Biberstein","1901","AG","AG",1901,4002,"Biberstein","Biberstein","Bezirk Aarau","Aargau","1960-01-01"
"75619014003","4003","Buchs (AG)","1901","AG","AG",1901,4003,"Buchs (AG)","Buchs (AG)","Bezirk Aarau","Aargau","1960-01-01"
"75619014004","4004","Densbüren","1901","AG","AG",1901,4004,"Densbüren","Densbüren","Bezirk Aarau","Aargau","1960-01-01"
"75619014005","4005","Erlinsbach (AG)","1901","AG","AG",1901,4005,"Erlinsbach (AG)","Erlinsbach (AG)","Bezirk Aarau","Aargau","2006-01-01"
"75619014006","4006","Gränichen","1901","AG","AG",1901,4006,"Gränichen","Gränichen","Bezirk Aarau","Aargau","1960-01-01"
"75619014007","4007","Hirschthal","1901","AG","AG",1901,4007,"Hirschthal","Hirschthal","Bezirk Aarau","Aargau","1960-01-01"
"75619014008","4008","Küttigen","1901","AG","AG",1901,4008,"Küttigen","Küttigen","Bezirk Aarau","Aargau","1960-01-01"
"75619014009","4009","Muhen","1901","AG","AG",1901,4009,"Muhen","Muhen","Bezirk Aarau","Aargau","1960-01-01"
"75619014010","4010","Oberentfelden","1901","AG","AG",1901,4010,"Oberentfelden","Oberentfelden","Bezirk Aarau","Aargau","1960-01-01"
"75619014012","4012","Suhr","1901","AG","AG",1901,4012,"Suhr","Suhr","Bezirk Aarau","Aargau","1960-01-01"
"75619014013","4013","Unterentfelden","1901","AG","AG",1901,4013,"Unterentfelden","Unterentfelden","Bezirk Aarau","Aargau","1960-01-01"
"75619024021","4021","Baden","1902","AG","AG",1902,4021,"Baden","Baden","Bezirk Baden","Aargau","1962-01-01"
"75619024022","4022","Bellikon","1902","AG","AG",1902,4022,"Bellikon","Bellikon","Bezirk Baden","Aargau","1960-01-01"
"75619024023","4023","Bergdietikon","1902","AG","AG",1902,4023,"Bergdietikon","Bergdietikon","Bezirk Baden","Aargau","1960-01-01"
"75619024024","4024","Birmenstorf (AG)","1902","AG","AG",1902,4024,"Birmenstorf (AG)","Birmenstorf (AG)","Bezirk Baden","Aargau","1960-01-01"
"75619024026","4026","Ennetbaden","1902","AG","AG",1902,4026,"Ennetbaden","Ennetbaden","Bezirk Baden","Aargau","1960-01-01"
"75619024027","4027","Fislisbach","1902","AG","AG",1902,4027,"Fislisbach","Fislisbach","Bezirk Baden","Aargau","1960-01-01"
"75619024028","4028","Freienwil","1902","AG","AG",1902,4028,"Freienwil","Freienwil","Bezirk Baden","Aargau","1960-01-01"
"75619024029","4029","Gebenstorf","1902","AG","AG",1902,4029,"Gebenstorf","Gebenstorf","Bezirk Baden","Aargau","1960-01-01"
"75619024030","4030","Killwangen","1902","AG","AG",1902,4030,"Killwangen","Killwangen","Bezirk Baden","Aargau","1960-01-01"
"75619024031","4031","Künten","1902","AG","AG",1902,4031,"Künten","Künten","Bezirk Baden","Aargau","1960-01-01"
"75619024032","4032","Mägenwil","1902","AG","AG",1902,4032,"Mägenwil","Mägenwil","Bezirk Baden","Aargau","1960-01-01"
"75619024033","4033","Mellingen","1902","AG","AG",1902,4033,"Mellingen","Mellingen","Bezirk Baden","Aargau","1960-01-01"
"75619024034","4034","Neuenhof","1902","AG","AG",1902,4034,"Neuenhof","Neuenhof","Bezirk Baden","Aargau","1960-01-01"
"75619024035","4035","Niederrohrdorf","1902","AG","AG",1902,4035,"Niederrohrdorf","Niederrohrdorf","Bezirk Baden","Aargau","1960-01-01"
"75619024037","4037","Oberrohrdorf","1902","AG","AG",1902,4037,"Oberrohrdorf","Oberrohrdorf","Bezirk Baden","Aargau","1960-01-01"
"75619024038","4038","Obersiggenthal","1902","AG","AG",1902,4038,"Obersiggenthal","Obersiggenthal","Bezirk Baden","Aargau","1960-01-01"
"75619024039","4039","Remetschwil","1902","AG","AG",1902,4039,"Remetschwil","Remetschwil","Bezirk Baden","Aargau","1960-01-01"
"75619024040","4040","Spreitenbach","1902","AG","AG",1902,4040,"Spreitenbach","Spreitenbach","Bezirk Baden","Aargau","1960-01-01"
"75619024041","4041","Stetten (AG)","1902","AG","AG",1902,4041,"Stetten (AG)","Stetten (AG)","Bezirk Baden","Aargau","1960-01-01"
"75619024042","4042","Turgi","1902","AG","AG",1902,4042,"Turgi","Turgi","Bezirk Baden","Aargau","1960-01-01"
"75619024044","4044","Untersiggenthal","1902","AG","AG",1902,4044,"Untersiggenthal","Untersiggenthal","Bezirk Baden","Aargau","1960-01-01"
"75619024045","4045","Wettingen","1902","AG","AG",1902,4045,"Wettingen","Wettingen","Bezirk Baden","Aargau","1960-01-01"
"75619024046","4046","Wohlenschwil","1902","AG","AG",1902,4046,"Wohlenschwil","Wohlenschwil","Bezirk Baden","Aargau","1960-01-01"
"75619024047","4047","Würenlingen","1902","AG","AG",1902,4047,"Würenlingen","Würenlingen","Bezirk Baden","Aargau","1960-01-01"
"75619024048","4048","Würenlos","1902","AG","AG",1902,4048,"Würenlos","Würenlos","Bezirk Baden","Aargau","1960-01-01"
"75619024049","4049","Ehrendingen","1902","AG","AG",1902,4049,"Ehrendingen","Ehrendingen","Bezirk Baden","Aargau","2006-01-01"
"75619034061","4061","Arni (AG)","1903","AG","AG",1903,4061,"Arni (AG)","Arni (AG)","Bezirk Bremgarten","Aargau","1983-01-01"
"75619034062","4062","Berikon","1903","AG","AG",1903,4062,"Berikon","Berikon","Bezirk Bremgarten","Aargau","1960-01-01"
"75619034063","4063","Bremgarten (AG)","1903","AG","AG",1903,4063,"Bremgarten (AG)","Bremgarten (AG)","Bezirk Bremgarten","Aargau","2014-01-01"
"75619034064","4064","Büttikon","1903","AG","AG",1903,4064,"Büttikon","Büttikon","Bezirk Bremgarten","Aargau","1960-01-01"
