"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84041011","41011","Coos County","OR","41","011","H1"
"84041013","41013","Crook County","OR","41","013","H1"
"84041015","41015","Curry County","OR","41","015","H1"
"84041017","41017","Deschutes County","OR","41","017","H1"
"84041019","41019","Douglas County","OR","41","019","H1"
"84041021","41021","Gilliam County","OR","41","021","H1"
"84041023","41023","Grant County","OR","41","023","H1"
"84041025","41025","Harney County","OR","41","025","H1"
"84041027","41027","Hood River County","OR","41","027","H1"
"84041029","41029","Jackson County","OR","41","029","H1"
"84041031","41031","Jefferson County","OR","41","031","H1"
"84041033","41033","Josephine County","OR","41","033","H1"
"84041035","41035","Klamath County","OR","41","035","H1"
"84041037","41037","Lake County","OR","41","037","H1"
"84041039","41039","Lane County","OR","41","039","H1"
"84041041","41041","Lincoln County","OR","41","041","H1"
"84041043","41043","Linn County","OR","41","043","H1"
"84041045","41045","Malheur County","OR","41","045","H1"
"84041047","41047","Marion County","OR","41","047","H1"
"84041049","41049","Morrow County","OR","41","049","H1"
"84041051","41051","Multnomah County","OR","41","051","H1"
"84041053","41053","Polk County","OR","41","053","H1"
"84041055","41055","Sherman County","OR","41","055","H1"
"84041057","41057","Tillamook County","OR","41","057","H1"
"84041059","41059","Umatilla County","OR","41","059","H1"
"84041061","41061","Union County","OR","41","061","H1"
"84041063","41063","Wallowa County","OR","41","063","H1"
"84041065","41065","Wasco County","OR","41","065","H1"
"84041067","41067","Washington County","OR","41","067","H1"
"84041069","41069","Wheeler County","OR","41","069","H1"
"84041071","41071","Yamhill County","OR","41","071","H1"
"84042001","42001","Adams County","PA","42","001","H1"
"84042003","42003","Allegheny County","PA","42","003","H1"
"84042005","42005","Armstrong County","PA","42","005","H1"
"84042007","42007","Beaver County","PA","42","007","H1"
"84042009","42009","Bedford County","PA","42","009","H1"
"84042011","42011","Berks County","PA","42","011","H1"
"84042013","42013","Blair County","PA","42","013","H1"
"84042015","42015","Bradford County","PA","42","015","H1"
"84042017","42017","Bucks County","PA","42","017","H1"
"84042019","42019","Butler County","PA","42","019","H1"
"84042021","42021","Cambria County","PA","42","021","H1"
"84042023","42023","Cameron County","PA","42","023","H1"
"84042025","42025","Carbon County","PA","42","025","H1"
"84042027","42027","Centre County","PA","42","027","H1"
"84042029","42029","Chester County","PA","42","029","H1"
"84042031","42031","Clarion County","PA","42","031","H1"
"84042033","42033","Clearfield County","PA","42","033","H1"
"84042035","42035","Clinton County","PA","42","035","H1"
"84042037","42037","Columbia County","PA","42","037","H1"
"84042039","42039","Crawford County","PA","42","039","H1"
"84042041","42041","Cumberland County","PA","42","041","H1"
"84042043","42043","Dauphin County","PA","42","043","H1"
"84042045","42045","Delaware County","PA","42","045","H1"
"84042047","42047","Elk County","PA","42","047","H1"
"84042049","42049","Erie County","PA","42","049","H1"
"84042051","42051","Fayette County","PA","42","051","H1"
"84042053","42053","Forest County","PA","42","053","H1"
"84042055","42055","Franklin County","PA","42","055","H1"
"84042057","42057","Fulton County","PA","42","057","H1"
"84042059","42059","Greene County","PA","42","059","H1"
"84042061","42061","Huntingdon County","PA","42","061","H1"
"84042063","42063","Indiana County","PA","42","063","H1"
"84042065","42065","Jefferson County","PA","42","065","H1"
"84042067","42067","Juniata County","PA","42","067","H1"
"84042069","42069","Lackawanna County","PA","42","069","H1"
"84042071","42071","Lancaster County","PA","42","071","H1"
"84042073","42073","Lawrence County","PA","42","073","H1"
"84042075","42075","Lebanon County","PA","42","075","H1"
"84042077","42077","Lehigh County","PA","42","077","H1"
"84042079","42079","Luzerne County","PA","42","079","H1"
"84042081","42081","Lycoming County","PA","42","081","H1"
"84042083","42083","McKean County","PA","42","083","H1"
"84042085","42085","Mercer County","PA","42","085","H1"
"84042087","42087","Mifflin County","PA","42","087","H1"
"84042089","42089","Monroe County","PA","42","089","H1"
"84042091","42091","Montgomery County","PA","42","091","H1"
"84042093","42093","Montour County","PA","42","093","H1"
"84042095","42095","Northampton County","PA","42","095","H1"
"84042097","42097","Northumberland County","PA","42","097","H1"
"84042099","42099","Perry County","PA","42","099","H1"
"84042101","42101","Philadelphia County","PA","42","101","H6"
"84042103","42103","Pike County","PA","42","103","H1"
"84042105","42105","Potter County","PA","42","105","H1"
"84042107","42107","Schuylkill County","PA","42","107","H1"
"84042109","42109","Snyder County","PA","42","109","H1"
"84042111","42111","Somerset County","PA","42","111","H1"
"84042113","42113","Sullivan County","PA","42","113","H1"
"84042115","42115","Susquehanna County","PA","42","115","H1"
"84042117","42117","Tioga County","PA","42","117","H1"
"84042119","42119","Union County","PA","42","119","H1"
"84042121","42121","Venango County","PA","42","121","H1"
"84042123","42123","Warren County","PA","42","123","H1"
"84042125","42125","Washington County","PA","42","125","H1"
"84042127","42127","Wayne County","PA","42","127","H1"
"84042129","42129","Westmoreland County","PA","42","129","H1"
"84042131","42131","Wyoming County","PA","42","131","H1"
"84042133","42133","York County","PA","42","133","H1"
"84044001","44001","Bristol County","RI","44","001","H4"
"84044003","44003","Kent County","RI","44","003","H4"
"84044005","44005","Newport County","RI","44","005","H4"
"84044007","44007","Providence County","RI","44","007","H4"
"84044009","44009","Washington County","RI","44","009","H4"
"84045001","45001","Abbeville County","SC","45","001","H1"
"84045003","45003","Aiken County","SC","45","003","H1"
"84045005","45005","Allendale County","SC","45","005","H1"
"84045007","45007","Anderson County","SC","45","007","H1"
"84045009","45009","Bamberg County","SC","45","009","H1"
"84045011","45011","Barnwell County","SC","45","011","H1"
"84045013","45013","Beaufort County","SC","45","013","H1"
"84045015","45015","Berkeley County","SC","45","015","H1"
"84045017","45017","Calhoun County","SC","45","017","H1"
"84045019","45019","Charleston County","SC","45","019","H1"
"84045021","45021","Cherokee County","SC","45","021","H1"
"84045023","45023","Chester County","SC","45","023","H1"
"84045025","45025","Chesterfield County","SC","45","025","H1"
"84045027","45027","Clarendon County","SC","45","027","H1"
"84045029","45029","Colleton County","SC","45","029","H1"
"84045031","45031","Darlington County","SC","45","031","H1"
"84045033","45033","Dillon County","SC","45","033","H1"
"84045035","45035","Dorchester County","SC","45","035","H1"
"84045037","45037","Edgefield County","SC","45","037","H1"
"84045039","45039","Fairfield County","SC","45","039","H1"
"84045041","45041","Florence County","SC","45","041","H1"
"84045043","45043","Georgetown County","SC","45","043","H1"
"84045045","45045","Greenville County","SC","45","045","H1"
"84045047","45047","Greenwood County","SC","45","047","H1"
"84045049","45049","Hampton County","SC","45","049","H1"
"84045051","45051","Horry County","SC","45","051","H1"
"84045053","45053","Jasper County","SC","45","053","H1"
"84045055","45055","Kershaw County","SC","45","055","H1"
"84045057","45057","Lancaster County","SC","45","057","H1"
"84045059","45059","Laurens County","SC","45","059","H1"
"84045061","45061","Lee County","SC","45","061","H1"
"84045063","45063","Lexington County","SC","45","063","H1"
"84045065","45065","McCormick County","SC","45","065","H1"
"84045067","45067","Marion County","SC","45","067","H1"
"84045069","45069","Marlboro County","SC","45","069","H1"
"84045071","45071","Newberry County","SC","45","071","H1"
"84045073","45073","Oconee County","SC","45","073","H1"
"84045075","45075","Orangeburg County","SC","45","075","H1"
"84045077","45077","Pickens County","SC","45","077","H1"
"84045079","45079","Richland County","SC","45","079","H1"
"84045081","45081","Saluda County","SC","45","081","H1"
"84045083","45083","Spartanburg County","SC","45","083","H1"
"84045085","45085","Sumter County","SC","45","085","H1"
"84045087","45087","Union County","SC","45","087","H1"
"84045089","45089","Williamsburg County","SC","45","089","H1"
"84045091","45091","York County","SC","45","091","H1"
"84046003","46003","Aurora County","SD","46","003","H1"
"84046005","46005","Beadle County","SD","46","005","H1"
"84046007","46007","Bennett County","SD","46","007","H1"
"84046009","46009","Bon Homme County","SD","46","009","H1"
"84046011","46011","Brookings County","SD","46","011","H1"
"84046013","46013","Brown County","SD","46","013","H1"
"84046015","46015","Brule County","SD","46","015","H1"
"84046017","46017","Buffalo County","SD","46","017","H1"
"84046019","46019","Butte County","SD","46","019","H1"
"84046021","46021","Campbell County","SD","46","021","H1"
"84046023","46023","Charles Mix County","SD","46","023","H1"
"84046025","46025","Clark County","SD","46","025","H1"
"84046027","46027","Clay County","SD","46","027","H1"
"84046029","46029","Codington County","SD","46","029","H1"
"84046031","46031","Corson County","SD","46","031","H1"
"84046033","46033","Custer County","SD","46","033","H1"
"84046035","46035","Davison County","SD","46","035","H1"
"84046037","46037","Day County","SD","46","037","H1"
"84046039","46039","Deuel County","SD","46","039","H1"
"84046041","46041","Dewey County","SD","46","041","H1"
"84046043","46043","Douglas County","SD","46","043","H1"
"84046045","46045","Edmunds County","SD","46","045","H1"
"84046047","46047","Fall River County","SD","46","047","H1"
"84046049","46049","Faulk County","SD","46","049","H1"
"84046051","46051","Grant County","SD","46","051","H1"
"84046053","46053","Gregory County","SD","46","053","H1"
"84046055","46055","Haakon County","SD","46","055","H1"
"84046057","46057","Hamlin County","SD","46","057","H1"
"84046059","46059","Hand County","SD","46","059","H1"
"84046061","46061","Hanson County","SD","46","061","H1"
"84046063","46063","Harding County","SD","46","063","H1"
"84046065","46065","Hughes County","SD","46","065","H1"
"84046067","46067","Hutchinson County","SD","46","067","H1"
"84046069","46069","Hyde County","SD","46","069","H1"
"84046071","46071","Jackson County","SD","46","071","H1"
"84046073","46073","Jerauld County","SD","46","073","H1"
"84046075","46075","Jones County","SD","46","075","H1"
"84046077","46077","Kingsbury County","SD","46","077","H1"
"84046079","46079","Lake County","SD","46","079","H1"
"84046081","46081","Lawrence County","SD","46","081","H1"
"84046083","46083","Lincoln County","SD","46","083","H1"
"84046085","46085","Lyman County","SD","46","085","H1"
"84046087","46087","McCook County","SD","46","087","H1"
"84046089","46089","McPherson County","SD","46","089","H1"
"84046091","46091","Marshall County","SD","46","091","H1"
"84046093","46093","Meade County","SD","46","093","H1"
"84046095","46095","Mellette County","SD","46","095","H1"
"84046097","46097","Miner County","SD","46","097","H1"
"84046099","46099","Minnehaha County","SD","46","099","H1"
"84046101","46101","Moody County","SD","46","101","H1"
"84046102","46102","Oglala Lakota County","SD","46","102","H1"
"84046103","46103","Pennington County","SD","46","103","H1"
"84046105","46105","Perkins County","SD","46","105","H1"
"84046107","46107","Potter County","SD","46","107","H1"
"84046109","46109","Roberts County","SD","46","109","H1"
"84046111","46111","Sanborn County","SD","46","111","H1"
"84046115","46115","Spink County","SD","46","115","H1"
"84046117","46117","Stanley County","SD","46","117","H1"
"84046119","46119","Sully County","SD","46","119","H1"
"84046121","46121","Todd County","SD","46","121","H1"
"84046123","46123","Tripp County","SD","46","123","H1"
"84046125","46125","Turner County","SD","46","125","H1"
"84046127","46127","Union County","SD","46","127","H1"
"84046129","46129","Walworth County","SD","46","129","H1"
"84046135","46135","Yankton County","SD","46","135","H1"
"84046137","46137","Ziebach County","SD","46","137","H1"
"84047001","47001","Anderson County","TN","47","001","H1"
"84047003","47003","Bedford County","TN","47","003","H1"
"84047005","47005","Benton County","TN","47","005","H1"
"84047007","47007","Bledsoe County","TN","47","007","H1"
"84047009","47009","Blount County","TN","47","009","H1"
"84047011","47011","Bradley County","TN","47","011","H1"
"84047013","47013","Campbell County","TN","47","013","H1"
"84047015","47015","Cannon County","TN","47","015","H1"
"84047017","47017","Carroll County","TN","47","017","H1"
"84047019","47019","Carter County","TN","47","019","H1"
"84047021","47021","Cheatham County","TN","47","021","H1"
"84047023","47023","Chester County","TN","47","023","H1"
"84047025","47025","Claiborne County","TN","47","025","H1"
"84047027","47027","Clay County","TN","47","027","H1"
"84047029","47029","Cocke County","TN","47","029","H1"
"84047031","47031","Coffee County","TN","47","031","H1"
"84047033","47033","Crockett County","TN","47","033","H1"
"84047035","47035","Cumberland County","TN","47","035","H1"
"84047037","47037","Davidson County","TN","47","037","H6"
"84047039","47039","Decatur County","TN","47","039","H1"
"84047041","47041","DeKalb County","TN","47","041","H1"
"84047043","47043","Dickson County","TN","47","043","H1"
"84047045","47045","Dyer County","TN","47","045","H1"
"84047047","47047","Fayette County","TN","47","047","H1"
"84047049","47049","Fentress County","TN","47","049","H1"
"84047051","47051","Franklin County","TN","47","051","H1"
"84047053","47053","Gibson County","TN","47","053","H1"
"84047055","47055","Giles County","TN","47","055","H1"
"84047057","47057","Grainger County","TN","47","057","H1"
"84047059","47059","Greene County","TN","47","059","H1"
"84047061","47061","Grundy County","TN","47","061","H1"
"84047063","47063","Hamblen County","TN","47","063","H1"
"84047065","47065","Hamilton County","TN","47","065","H1"
"84047067","47067","Hancock County","TN","47","067","H1"
"84047069","47069","Hardeman County","TN","47","069","H1"
"84047071","47071","Hardin County","TN","47","071","H1"
"84047073","47073","Hawkins County","TN","47","073","H1"
"84047075","47075","Haywood County","TN","47","075","H1"
"84047077","47077","Henderson County","TN","47","077","H1"
"84047079","47079","Henry County","TN","47","079","H1"
"84047081","47081","Hickman County","TN","47","081","H1"
"84047083","47083","Houston County","TN","47","083","H1"
"84047085","47085","Humphreys County","TN","47","085","H1"
"84047087","47087","Jackson County","TN","47","087","H1"
"84047089","47089","Jefferson County","TN","47","089","H1"
"84047091","47091","Johnson County","TN","47","091","H1"
"84047093","47093","Knox County","TN","47","093","H1"
"84047095","47095","Lake County","TN","47","095","H1"
"84047097","47097","Lauderdale County","TN","47","097","H1"
"84047099","47099","Lawrence County","TN","47","099","H1"
"84047101","47101","Lewis County","TN","47","101","H1"
"84047103","47103","Lincoln County","TN","47","103","H1"
"84047105","47105","Loudon County","TN","47","105","H1"
"84047107","47107","McMinn County","TN","47","107","H1"
"84047109","47109","McNairy County","TN","47","109","H1"
"84047111","47111","Macon County","TN","47","111","H1"
"84047113","47113","Madison County","TN","47","113","H1"
"84047115","47115","Marion County","TN","47","115","H1"
"84047117","47117","Marshall County","TN","47","117","H1"
"84047119","47119","Maury County","TN","47","119","H1"
"84047121","47121","Meigs County","TN","47","121","H1"
"84047123","47123","Monroe County","TN","47","123","H1"
"84047125","47125","Montgomery County","TN","47","125","H1"
"84047127","47127","Moore County","TN","47","127","H6"
"84047129","47129","Morgan County","TN","47","129","H1"
"84047131","47131","Obion County","TN","47","131","H1"
"84047133","47133","Overton County","TN","47","133","H1"
"84047135","47135","Perry County","TN","47","135","H1"
"84047137","47137","Pickett County","TN","47","137","H1"
"84047139","47139","Polk County","TN","47","139","H1"
"84047141","47141","Putnam County","TN","47","141","H1"
"84047143","47143","Rhea County","TN","47","143","H1"
"84047145","47145","Roane County","TN","47","145","H1"
"84047147","47147","Robertson County","TN","47","147","H1"
"84047149","47149","Rutherford County","TN","47","149","H1"
"84047151","47151","Scott County","TN","47","151","H1"
"84047153","47153","Sequatchie County","TN","47","153","H1"
"84047155","47155","Sevier County","TN","47","155","H1"
"84047157","47157","Shelby County","TN","47","157","H1"
"84047159","47159","Smith County","TN","47","159","H1"
"84047161","47161","Stewart County","TN","47","161","H1"
"84047163","47163","Sullivan County","TN","47","163","H1"
"84047165","47165","Sumner County","TN","47","165","H1"
"84047167","47167","Tipton County","TN","47","167","H1"
"84047169","47169","Trousdale County","TN","47","169","H6"
"84047171","47171","Unicoi County","TN","47","171","H1"
"84047173","47173","Union County","TN","47","173","H1"
"84047175","47175","Van Buren County","TN","47","175","H1"
"84047177","47177","Warren County","TN","47","177","H1"
"84047179","47179","Washington County","TN","47","179","H1"
"84047181","47181","Wayne County","TN","47","181","H1"
"84047183","47183","Weakley County","TN","47","183","H1"
"84047185","47185","White County","TN","47","185","H1"
"84047187","47187","Williamson County","TN","47","187","H1"
"84047189","47189","Wilson County","TN","47","189","H1"
"84048001","48001","Anderson County","TX","48","001","H1"
"84048003","48003","Andrews County","TX","48","003","H1"
"84048005","48005","Angelina County","TX","48","005","H1"
"84048007","48007","Aransas County","TX","48","007","H1"
"84048009","48009","Archer County","TX","48","009","H1"
"84048011","48011","Armstrong County","TX","48","011","H1"
"84048013","48013","Atascosa County","TX","48","013","H1"
"84048015","48015","Austin County","TX","48","015","H1"
"84048017","48017","Bailey County","TX","48","017","H1"
"84048019","48019","Bandera County","TX","48","019","H1"
"84048021","48021","Bastrop County","TX","48","021","H1"
"84048023","48023","Baylor County","TX","48","023","H1"
"84048025","48025","Bee County","TX","48","025","H1"
"84048027","48027","Bell County","TX","48","027","H1"
"84048029","48029","Bexar County","TX","48","029","H1"
"84048031","48031","Blanco County","TX","48","031","H1"
"84048033","48033","Borden County","TX","48","033","H1"
"84048035","48035","Bosque County","TX","48","035","H1"
"84048037","48037","Bowie County","TX","48","037","H1"
"84048039","48039","Brazoria County","TX","48","039","H1"
"84048041","48041","Brazos County","TX","48","041","H1"
"84048043","48043","Brewster County","TX","48","043","H1"
"84048045","48045","Briscoe County","TX","48","045","H1"
"84048047","48047","Brooks County","TX","48","047","H1"
"84048049","48049","Brown County","TX","48","049","H1"
"84048051","48051","Burleson County","TX","48","051","H1"
"84048053","48053","Burnet County","TX","48","053","H1"
"84048055","48055","Caldwell County","TX","48","055","H1"
"84048057","48057","Calhoun County","TX","48","057","H1"
"84048059","48059","Callahan County","TX","48","059","H1"
"84048061","48061","Cameron County","TX","48","061","H1"
"84048063","48063","Camp County","TX","48","063","H1"
"84048065","48065","Carson County","TX","48","065","H1"
"84048067","48067","Cass County","TX","48","067","H1"
"84048069","48069","Castro County","TX","48","069","H1"
"84048071","48071","Chambers County","TX","48","071","H1"
"84048073","48073","Cherokee County","TX","48","073","H1"
"84048075","48075","Childress County","TX","48","075","H1"
"84048077","48077","Clay County","TX","48","077","H1"
"84048079","48079","Cochran County","TX","48","079","H1"
"84048081","48081","Coke County","TX","48","081","H1"
"84048083","48083","Coleman County","TX","48","083","H1"
"84048085","48085","Collin County","TX","48","085","H1"
"84048087","48087","Collingsworth County","TX","48","087","H1"
"84048089","48089","Colorado County","TX","48","089","H1"
"84048091","48091","Comal County","TX","48","091","H1"
"84048093","48093","Comanche County","TX","48","093","H1"
"84048095","48095","Concho County","TX","48","095","H1"
"84048097","48097","Cooke County","TX","48","097","H1"
"84048099","48099","Coryell County","TX","48","099","H1"
"84048101","48101","Cottle County","TX","48","101","H1"
"84048103","48103","Crane County","TX","48","103","H1"
"84048105","48105","Crockett County","TX","48","105","H1"
"84048107","48107","Crosby County","TX","48","107","H1"
"84048109","48109","Culberson County","TX","48","109","H1"
"84048111","48111","Dallam County","TX","48","111","H1"
"84048113","48113","Dallas County","TX","48","113","H1"
"84048115","48115","Dawson County","TX","48","115","H1"
"84048117","48117","Deaf Smith County","TX","48","117","H1"
"84048119","48119","Delta County","TX","48","119","H1"
"84048121","48121","Denton County","TX","48","121","H1"
"84048123","48123","DeWitt County","TX","48","123","H1"
"84048125","48125","Dickens County","TX","48","125","H1"
"84048127","48127","Dimmit County","TX","48","127","H1"
"84048129","48129","Donley County","TX","48","129","H1"
"84048131","48131","Duval County","TX","48","131","H1"
"84048133","48133","Eastland County","TX","48","133","H1"
"84048135","48135","Ector County","TX","48","135","H1"
"84048137","48137","Edwards County","TX","48","137","H1"
"84048139","48139","Ellis County","TX","48","139","H1"
"84048141","48141","El Paso County","TX","48","141","H1"
"84048143","48143","Erath County","TX","48","143","H1"
"84048145","48145","Falls County","TX","48","145","H1"
"84048147","48147","Fannin County","TX","48","147","H1"
"84048149","48149","Fayette County","TX","48","149","H1"
"84048151","48151","Fisher County","TX","48","151","H1"
"84048153","48153","Floyd County","TX","48","153","H1"
"84048155","48155","Foard County","TX","48","155","H1"
"84048157","48157","Fort Bend County","TX","48","157","H1"
"84048159","48159","Franklin County","TX","48","159","H1"
"84048161","48161","Freestone County","TX","48","161","H1"
"84048163","48163","Frio County","TX","48","163","H1"
"84048165","48165","Gaines County","TX","48","165","H1"
"84048167","48167","Galveston County","TX","48","167","H1"
"84048169","48169","Garza County","TX","48","169","H1"
"84048171","48171","Gillespie County","TX","48","171","H1"
"84048173","48173","Glasscock County","TX","48","173","H1"
"84048175","48175","Goliad County","TX","48","175","H1"
"84048177","48177","Gonzales County","TX","48","177","H1"
"84048179","48179","Gray County","TX","48","179","H1"
"84048181","48181","Grayson County","TX","48","181","H1"
"84048183","48183","Gregg County","TX","48","183","H1"
"84048185","48185","Grimes County","TX","48","185","H1"
"84048187","48187","Guadalupe County","TX","48","187","H1"
"84048189","48189","Hale County","TX","48","189","H1"
"84048191","48191","Hall County","TX","48","191","H1"
"84048193","48193","Hamilton County","TX","48","193","H1"
"84048195","48195","Hansford County","TX","48","195","H1"
"84048197","48197","Hardeman County","TX","48","197","H1"
"84048199","48199","Hardin County","TX","48","199","H1"
"84048201","48201","Harris County","TX","48","201","H1"
"84048203","48203","Harrison County","TX","48","203","H1"
"84048205","48205","Hartley County","TX","48","205","H1"
"84048207","48207","Haskell County","TX","48","207","H1"
"84048209","48209","Hays County","TX","48","209","H1"
"84048211","48211","Hemphill County","TX","48","211","H1"
"84048213","48213","Henderson County","TX","48","213","H1"
"84048215","48215","Hidalgo County","TX","48","215","H1"
"84048217","48217","Hill County","TX","48","217","H1"
"84048219","48219","Hockley County","TX","48","219","H1"
"84048221","48221","Hood County","TX","48","221","H1"
"84048223","48223","Hopkins County","TX","48","223","H1"
"84048225","48225","Houston County","TX","48","225","H1"
"84048227","48227","Howard County","TX","48","227","H1"
"84048229","48229","Hudspeth County","TX","48","229","H1"
"84048231","48231","Hunt County","TX","48","231","H1"
"84048233","48233","Hutchinson County","TX","48","233","H1"
"84048235","48235","Irion County","TX","48","235","H1"
"84048237","48237","Jack County","TX","48","237","H1"
"84048239","48239","Jackson County","TX","48","239","H1"
"84048241","48241","Jasper County","TX","48","241","H1"
"84048243","48243","Jeff Davis County","TX","48","243","H1"
"84048245","48245","Jefferson County","TX","48","245","H1"
"84048247","48247","Jim Hogg County","TX","48","247","H1"
"84048249","48249","Jim Wells County","TX","48","249","H1"
"84048251","48251","Johnson County","TX","48","251","H1"
"84048253","48253","Jones County","TX","48","253","H1"
"84048255","48255","Karnes County","TX","48","255","H1"
"84048257","48257","Kaufman County","TX","48","257","H1"
"84048259","48259","Kendall County","TX","48","259","H1"
"84048261","48261","Kenedy County","TX","48","261","H1"
"84048263","48263","Kent County","TX","48","263","H1"
"84048265","48265","Kerr County","TX","48","265","H1"
"84048267","48267","Kimble County","TX","48","267","H1"
"84048269","48269","King County","TX","48","269","H1"
"84048271","48271","Kinney County","TX","48","271","H1"
"84048273","48273","Kleberg County","TX","48","273","H1"
"84048275","48275","Knox County","TX","48","275","H1"
"84048277","48277","Lamar County","TX","48","277","H1"
"84048279","48279","Lamb County","TX","48","279","H1"
"84048281","48281","Lampasas County","TX","48","281","H1"
"84048283","48283","La Salle County","TX","48","283","H1"
"84048285","48285","Lavaca County","TX","48","285","H1"
"84048287","48287","Lee County","TX","48","287","H1"
"84048289","48289","Leon County","TX","48","289","H1"
"84048291","48291","Liberty County","TX","48","291","H1"
"84048293","48293","Limestone County","TX","48","293","H1"
"84048295","48295","Lipscomb County","TX","48","295","H1"
"84048297","48297","Live Oak County","TX","48","297","H1"
"84048299","48299","Llano County","TX","48","299","H1"
"84048301","48301","Loving County","TX","48","301","H1"
"84048303","48303","Lubbock County","TX","48","303","H1"
"84048305","48305","Lynn County","TX","48","305","H1"
"84048307","48307","McCulloch County","TX","48","307","H1"
"84048309","48309","McLennan County","TX","48","309","H1"
"84048311","48311","McMullen County","TX","48","311","H1"
"84048313","48313","Madison County","TX","48","313","H1"
"84048315","48315","Marion County","TX","48","315","H1"
"84048317","48317","Martin County","TX","48","317","H1"
"84048319","48319","Mason County","TX","48","319","H1"
"84048321","48321","Matagorda County","TX","48","321","H1"
"84048323","48323","Maverick County","TX","48","323","H1"
"84048325","48325","Medina County","TX","48","325","H1"
"84048327","48327","Menard County","TX","48","327","H1"
"84048329","48329","Midland County","TX","48","329","H1"
"84048331","48331","Milam County","TX","48","331","H1"
"84048333","48333","Mills County","TX","48","333","H1"
"84048335","48335","Mitchell County","TX","48","335","H1"
"84048337","48337","Montague County","TX","48","337","H1"
"84048339","48339","Montgomery County","TX","48","339","H1"
"84048341","48341","Moore County","TX","48","341","H1"
"84048343","48343","Morris County","TX","48","343","H1"
"84048345","48345","Motley County","TX","48","345","H1"
"84048347","48347","Nacogdoches County","TX","48","347","H1"
"84048349","48349","Navarro County","TX","48","349","H1"
"84048351","48351","Newton County","TX","48","351","H1"
"84048353","48353","Nolan County","TX","48","353","H1"
"84048355","48355","Nueces County","TX","48","355","H1"
"84048357","48357","Ochiltree County","TX","48","357","H1"
"84048359","48359","Oldham County","TX","48","359","H1"
"84048361","48361","Orange County","TX","48","361","H1"
"84048363","48363","Palo Pinto County","TX","48","363","H1"
"84048365","48365","Panola County","TX","48","365","H1"
"84048367","48367","Parker County","TX","48","367","H1"
"84048369","48369","Parmer County","TX","48","369","H1"
"84048371","48371","Pecos County","TX","48","371","H1"
"84048373","48373","Polk County","TX","48","373","H1"
"84048375","48375","Potter County","TX","48","375","H1"
"84048377","48377","Presidio County","TX","48","377","H1"
"84048379","48379","Rains County","TX","48","379","H1"
"84048381","48381","Randall County","TX","48","381","H1"
"84048383","48383","Reagan County","TX","48","383","H1"
"84048385","48385","Real County","TX","48","385","H1"
"84048387","48387","Red River County","TX","48","387","H1"
"84048389","48389","Reeves County","TX","48","389","H1"
"84048391","48391","Refugio County","TX","48","391","H1"
"84048393","48393","Roberts County","TX","48","393","H1"
"84048395","48395","Robertson County","TX","48","395","H1"
"84048397","48397","Rockwall County","TX","48","397","H1"
"84048399","48399","Runnels County","TX","48","399","H1"
"84048401","48401","Rusk County","TX","48","401","H1"
"84048403","48403","Sabine County","TX","48","403","H1"
"84048405","48405","San Augustine County","TX","48","405","H1"
"84048407","48407","San Jacinto County","TX","48","407","H1"
"84048409","48409","San Patricio County","TX","48","409","H1"
"84048411","48411","San Saba County","TX","48","411","H1"
"84048413","48413","Schleicher County","TX","48","413","H1"
"84048415","48415","Scurry County","TX","48","415","H1"
"84048417","48417","Shackelford County","TX","48","417","H1"
"84048419","48419","Shelby County","TX","48","419","H1"
"84048421","48421","Sherman County","TX","48","421","H1"
"84048423","48423","Smith County","TX","48","423","H1"
"84048425","48425","Somervell County","TX","48","425","H1"
"84048427","48427","Starr County","TX","48","427","H1"
"84048429","48429","Stephens County","TX","48","429","H1"
"84048431","48431","Sterling County","TX","48","431","H1"
"84048433","48433","Stonewall County","TX","48","433","H1"
"84048435","48435","Sutton County","TX","48","435","H1"
"84048437","48437","Swisher County","TX","48","437","H1"
"84048439","48439","Tarrant County","TX","48","439","H1"
"84048441","48441","Taylor County","TX","48","441","H1"
"84048443","48443","Terrell County","TX","48","443","H1"
"84048445","48445","Terry County","TX","48","445","H1"
"84048447","48447","Throckmorton County","TX","48","447","H1"
"84048449","48449","Titus County","TX","48","449","H1"
"84048451","48451","Tom Green County","TX","48","451","H1"
"84048453","48453","Travis County","TX","48","453","H1"
"84048455","48455","Trinity County","TX","48","455","H1"
"84048457","48457","Tyler County","TX","48","457","H1"
"84048459","48459","Upshur County","TX","48","459","H1"
"84048461","48461","Upton County","TX","48","461","H1"
"84048463","48463","Uvalde County","TX","48","463","H1"
"84048465","48465","Val Verde County","TX","48","465","H1"
"84048467","48467","Van Zandt County","TX","48","467","H1"
"84048469","48469","Victoria County","TX","48","469","H1"
"84048471","48471","Walker County","TX","48","471","H1"
"84048473","48473","Waller County","TX","48","473","H1"
"84048475","48475","Ward County","TX","48","475","H1"
"84048477","48477","Washington County","TX","48","477","H1"
"84048479","48479","Webb County","TX","48","479","H1"
"84048481","48481","Wharton County","TX","48","481","H1"
"84048483","48483","Wheeler County","TX","48","483","H1"
"84048485","48485","Wichita County","TX","48","485","H1"
"84048487","48487","Wilbarger County","TX","48","487","H1"
"84048489","48489","Willacy County","TX","48","489","H1"
"84048491","48491","Williamson County","TX","48","491","H1"
"84048493","48493","Wilson County","TX","48","493","H1"
"84048495","48495","Winkler County","TX","48","495","H1"
